freq,deg_urb,age,sex,unit,geo,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,DEG3,Y_GE16,T,PC,CH,:,:,:,:,25.9,31.1,29.9,31.8,31.9,34.3,34.6,36.7,34.5,36.5,35.4,34.4,33.4,32.1,34.7,38.2
A,DEG3,Y_GE16,T,PC,CY,:,:,28.8,32.1,30.3,25.9,27.9,33.9,34.5,33.3,34.5,31.9,33.3,34.5,42.3,41.8,45.1,46.9,44.1,41.2
A,DEG3,Y_GE16,T,PC,CZ,:,:,29.7,29.2,27.7,28.7,30.6,30.5,30.8u,30.2u,33.0u,32.4u,35.2u,36.8u,38.9u,37.7u,36.2u,37.2u,32.0,34.6
A,DEG3,Y_GE16,T,PC,DE,:,:,34.7,36.5,36.6,34.2,33.5,34.6,35.2,34.7,34.4,34.5,40.7b,41.4,43.9,43.9,43.9,:u,:u,38.5u
A,DEG3,Y_GE16,T,PC,DK,26.8,24.8,26.0,30.5,27.1,24.7,30.0,28.3,29.5,28.8,28.4,29.5,30.5,29.8,31.1,30.3,33.5,35.6,38.7,38.3
A,DEG3,Y_GE16,T,PC,EA,:,:,:,:,:,32.3,32.0,32.6,32.0,34.2e,34.4e,34.8e,36.7e,36.7e,37.9e,37.7e,37.6e,37.0u,37.1u,:
A,DEG3,Y_GE16,T,PC,EA18,:,:,30.9e,31.2e,31.7e,33.4e,33.2e,33.8e,33.5e,34.3e,34.4e,34.8e,36.7e,36.7e,37.9e,37.6e,37.6e,37.0u,:,:
A,DEG3,Y_GE16,T,PC,EA19,:,:,30.9e,31.3e,31.7e,33.4e,33.2e,33.7e,33.5e,34.2e,34.5e,34.9e,36.7e,36.7e,37.9e,37.7e,37.6e,37.0u,37.1u,:
A,DEG3,Y_GE16,T,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,34.8e,36.7,36.7,37.9,37.6,37.6,37.0u,37.0u,38.1
A,DEG3,Y_GE16,T,PC,EE,:,43.3,41.8,42.7,44.6,42.3,42.3,42.9,43.6,46.3,44.5,44.7,46.3,44.7,48.0,51.0,47.7,47.9,48.6,47.9
A,DEG3,Y_GE16,T,PC,EL,22.2,20.5,21.3,22.1,23.2,23.2,23.4,25.1,25.4,26.1,25.9,28.8,26.7,28.1,28.3,27.2,25.8,24.9,26.9,28.4
A,DEG3,Y_GE16,T,PC,ES,:,26.6,25.0,24.4,27.1,32.8,33.1,30.2,23.9,27.5,31.5,32.2,34.5,33.6,30.4,34.9,31.7,38.9,39.0,41.2
A,DEG3,Y_GE16,T,PC,EU,:,:,:,:,:,30.6,30.8,31.2,31.1,33.2e,33.4e,33.8e,35.9e,36.1e,37.2e,37.3e,37.4e,:,:,:
A,DEG3,Y_GE16,T,PC,EU27_2007,:,:,:,:,30.8e,31.8e,32.0e,32.2e,32.4e,33.2e,33.4e,33.8e,36.0e,36.1e,37.2e,37.3e,37.5e,:,:,:
A,DEG3,Y_GE16,T,PC,EU27_2020,:,:,:,:,:,:,:,32.3e,32.3e,33.2e,33.3e,33.6e,35.6e,35.7e,37.0e,36.6e,36.7e,36.0u,35.7u,36.7
A,DEG3,Y_GE16,T,PC,EU28,:,:,:,:,:,:,:,32.3e,32.5e,33.2e,33.4e,33.8e,35.9e,36.1e,37.2e,37.3e,37.4e,:,:,:
A,DEG3,Y_GE16,T,PC,FI,:,41.6,44.9,45.1,44.4,42.6,44.6,45.1,48.5,48.6,51.3,50.3,51.4,51.4,51.1,50.9,51.9,53.0,54.5,55.9
A,DEG3,Y_GE16,T,PC,FR,:,39.8,36.5,35.7,34.9,39.4,39.2,39.6,39.1,38.3,37.9,38.2,38.7,40.3,41.6,40.0,39.4,38.2b,37.9,41.4b
A,DEG3,Y_GE16,T,PC,HR,:,:,:,:,:,:,:,37.1u,38.6u,30.4,32.0,31.7,35.2,35.9,37.9,34.7,36.0,35.3,35.3,35.7
A,DEG3,Y_GE16,T,PC,HU,:,:,40.2,35.6,35.9,38.0,36.6,36.6,36.3,35.2,35.5,37.9,40.2,39.3,38.9,40.2,40.4,39.7,39.0,39.2
A,DEG3,Y_GE16,T,PC,IE,21.0,22.9,24.1,26.6,26.5,25.8,25.9,27.9,26.9,26.7,26.5,27.0,26.2,26.5,26.9,26.2,27.3,26.0b,29.3,30.0
A,DEG3,Y_GE16,T,PC,IS,:,25.4,24.3,24.1,18.2,29.6,28.5,31.3,31.9,30.0,31.4,30.4,29.8,32.9,31.8,31.6,:,:,:,:
A,DEG3,Y_GE16,T,PC,IT,:,23.3,23.1,22.2,22.5,23.7,23.5,24.6,25.7,24.0,25.3,26.3,25.6,16.0,14.1,15.9,16.7,19.7,18.9,18.4
A,DEG3,Y_GE16,T,PC,LT,:,:,29.2,33.0,31.2,33.4,32.0,30.6,31.9,33.6,36.0,36.1,37.9,38.0,39.5,39.7,40.3,40.0,39.0,39.1
A,DEG3,Y_GE16,T,PC,LU,19.4,22.8,22.8,23.5,24.2,21.0,21.2,21.9,22.9,18.9,23.6,21.8,24.6,28.9b,28.0,27.0,26.3,24.0b,27.1b,24.6b
A,DEG3,Y_GE16,T,PC,LV,:,:,35.7,36.7,33.5,35.1,34.9,37.0,35.8,37.2,39.1,41.1,39.5,39.8,42.5,41.1,41.1,38.1,38.6,40.0
A,DEG3,Y_GE16,T,PC,MK,:,:,:,:,:,:,:,:z,:z,:,:,:,:,13.6,16.1,16.3,17.7,16.1,:,:
A,DEG3,Y_GE16,T,PC,MT,:,:,:u,:u,:u,:u,:z,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,17.8,26.9
A,DEG3,Y_GE16,T,PC,NL,:,:,28.4,32.2,33.8,30.4,29.0,32.8,32.1,33.7,33.9,33.2,33.1,29.9b,31.1,30.3,31.0,30.1,33.4,35.2
A,DEG3,Y_GE16,T,PC,NO,:,32.9,32.4,37.1,31.6,32.8,37.8,36.9,39.7,33.4,34.7,29.1,34.7,36.1,38.5,37.7,39.6,42.0,40.5b,44.8
A,DEG3,Y_GE16,T,PC,PL,:,:,31.7,30.6,30.0,29.0,30.8,32.5,32.7,31.6,31.3,30.9,33.0,33.9,37.2,35.8,37.3,35.5,32.6,32.8
A,DEG3,Y_GE16,T,PC,PT,:,35.2,32.2,31.3,33.7,32.7,33.3,34.7,37.4,42.0,44.0,44.8,46.9,43.8,45.8,44.9,45.1,48.8,47.0,48.7
A,DEG3,Y_GE16,T,PC,RO,:,:,:,:,20.2,19.7,20.5,21.1,21.2,22.2,21.8,21.7,22.2,20.1,21.3,20.5,20.3,21.0,20.7,19.1
A,DEG3,Y_GE16,T,PC,RS,:,:,:,:,:,:,:,:,:,:,35.9u,31.3,31.8,32.6,36.9,36.7,33.6,31.4,33.8,35.1
A,DEG3,Y_GE16,T,PC,SE,:,52.0,42.7,35.7,35.7,34.9b,34.3,32.1,34.1,36.5,37.9,37.2,38.7,39.4,41.8,38.0,40.3,39.4,43.6,46.5
A,DEG3,Y_GE16,T,PC,SI,:,:,30.0,36.2,37.4,38.9,29.6,37.1,36.6,35.2,31.4,33.2,32.9,34.2,38.6,36.9,36.0,34.5,33.6,35.8
A,DEG3,Y_GE16,T,PC,SK,:,:,27.5,28.1,28.5,31.2,30.6,31.4,32.0,29.8,31.3,31.3,31.2,29.6,30.5,30.3,31.5,32.7,34.4,33.4
A,DEG3,Y_GE16,T,PC,UK,:,:,35.1,34.1,31.6,33.0,34.1,31.9,34.6,33.5,34.5,36.6,40.3,40.8,39.1b,45.5,:,:,:,:
A,DEG3,Y_GE65,F,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,50.1,59.8,55.7,65.1,60.5,:
A,DEG3,Y_GE65,F,PC,AT,45.7,48.0,49.7,47.7,50.2,59.8,58.3,65.6,60.8,56.0,54.9,60.3,58.4,62.0,65.4,61.3,60.9,60.9,59.0,56.0
A,DEG3,Y_GE65,F,PC,BE,53.5,44.7,:u,:u,47.7u,55.5u,69.9u,68.6u,63.3u,42.7,42.7,37.7,42.5,45.7,41.6,46.4,40.5b,44.4,42.9,43.0
A,DEG3,Y_GE65,F,PC,BG,:,:,69.7,69.7,69.8,54.8,50.7,49.8,46.0,46.2,50.6,52.0,50.0,53.3,59.7,56.5,53.9,59.4,61.8,55.4
A,DEG3,Y_GE65,F,PC,CH,:,:,:,:,39.8,44.5,39.0,44.5,49.4,49.8,49.2,53.7,53.2,52.5,55.2,51.5,52.9,55.2,50.2,52.2
A,DEG3,Y_GE65,F,PC,CY,:,:,71.9,79.6,73.8,69.5,71.3,85.6,83.1,81.8,82.0,79.5,77.9,82.2,86.0,91.0,87.2,91.4,88.1,89.1
A,DEG3,Y_GE65,F,PC,CZ,:,:,65.4,63.7,61.7,62.0,62.7,61.2,63.3u,61.9u,63.0u,62.2u,66.7u,68.6u,69.7u,66.8u,65.3u,66.9u,67.7,70.2
A,DEG3,Y_GE65,F,PC,DE,:,:,70.2,69.2,64.0,62.8,61.0,62.1,63.7,62.6,58.5,55.7,62.2b,62.3,65.7,67.2,64.3,:u,:u,59.1u
A,DEG3,Y_GE65,F,PC,DK,39.0,43.8,37.7,50.4,40.2,33.4,37.4,37.5,38.2,38.0,36.9,37.3,38.3,41.0,40.9,39.8,40.9,46.3,50.5,48.0
A,DEG3,Y_GE65,F,PC,EA,:,:,:,:,:,62.5,63.2,63.3,62.6,62.4e,61.9e,62.8e,64.4e,62.9e,62.7e,63.1e,63.2e,62.1u,61.2u,:
A,DEG3,Y_GE65,F,PC,EA18,:,:,61.6e,60.9e,60.3e,64.4e,64.3e,64.7e,63.6e,62.6e,62.2e,62.8e,64.0e,62.4e,62.2e,62.5e,62.7e,61.7u,:,:
A,DEG3,Y_GE65,F,PC,EA19,:,:,61.7e,61.1e,60.7e,64.6e,64.5e,65.0e,63.9e,63.0e,62.6e,63.2e,64.4e,62.9e,62.7e,63.1e,63.2e,62.1u,61.2u,:
A,DEG3,Y_GE65,F,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,63.1e,64.6,63.2,63.1,63.3,63.4,62.5u,61.6u,63.2
A,DEG3,Y_GE65,F,PC,EE,:,81.1,79.0,79.7,83.8,82.3,79.5,82.7,80.3,81.8,82.2,79.6,82.0,78.5,83.0,81.9,80.3,80.3,79.0,79.5
A,DEG3,Y_GE65,F,PC,EL,54.7,54.7,54.1,57.5,54.9,57.2,63.8,65.8,61.4,63.4,63.9,62.6,56.4,59.6,61.6,60.3,59.9,58.5,62.2,62.8
A,DEG3,Y_GE65,F,PC,ES,:,53.4,55.9,53.9,54.9,68.6,68.6,63.9,56.6,60.3,64.3,64.5,70.0,62.9,60.8,68.8,68.3,71.2,65.9,68.8
A,DEG3,Y_GE65,F,PC,EU,:,:,:,:,:,62.0,61.9,62.5,62.3,62.9e,63.2e,63.4e,65.3e,64.1e,64.4e,64.5e,64.1e,:,:,:
A,DEG3,Y_GE65,F,PC,EU27_2007,:,:,:,:,62.2e,63.5e,63.1e,63.9e,63.6e,62.8e,63.0e,63.3e,65.2e,63.9e,64.1e,64.4e,64.0e,:,:,:
A,DEG3,Y_GE65,F,PC,EU27_2020,:,:,:,:,:,:,:,64.6e,64.4e,63.3e,63.5e,63.7e,65.4e,64.3e,64.8e,64.5e,64.0e,63.9u,63.3u,64.1
A,DEG3,Y_GE65,F,PC,EU28,:,:,:,:,:,:,:,64.0e,63.7e,62.9e,63.2e,63.4e,65.3e,64.1e,64.4e,64.5e,64.1e,:,:,:
A,DEG3,Y_GE65,F,PC,FI,:,78.2,77.7,77.3,77.7,74.2,73.1,76.6,79.5,77.8,74.7,72.8,75.4,78.8,73.2,74.7,73.0,75.2,74.5,71.4
A,DEG3,Y_GE65,F,PC,FR,:,69.1,65.9,63.6,65.4,70.5,68.7,67.9,63.9,62.5,63.4,66.5,65.4,69.1,66.3,61.7,62.0,58.7b,59.7,65.9b
A,DEG3,Y_GE65,F,PC,HR,:,:,:,:,:,:,:,69.0u,68.9u,70.4,72.4,72.2,72.5,75.3,81.0,75.4,74.7,76.2,75.9,77.7
A,DEG3,Y_GE65,F,PC,HU,:,:,75.1,73.9,77.1,77.0,75.8,76.4,76.3,78.1,80.1,82.1,83.7,82.8,82.3,80.0,78.7,79.5,80.1,81.8
A,DEG3,Y_GE65,F,PC,IE,50.0,49.2,52.5,54.1,56.3,52.4,51.8,53.0,55.5,57.1,54.0,49.5,48.3,47.1,44.4,45.4,49.2,40.7b,48.1,47.7
A,DEG3,Y_GE65,F,PC,IS,:,48.6,46.9u,46.8u,32.7u,50.1,49.2,51.3,58.1,44.6u,47.6,35.4u,41.8u,48.9u,39.5u,48.5u,:,:,:,:
A,DEG3,Y_GE65,F,PC,IT,:,48.9,50.8,48.1,49.5,48.4,51.9,50.4,57.6,53.9,53.2,55.6,54.6,38.0,36.1,41.9,42.0,44.2,44.0,43.9
A,DEG3,Y_GE65,F,PC,LT,:,:,63.5,68.9,70.9,69.9,72.5,73.5,71.9,76.4,78.2,77.2,78.1,79.9,80.1,83.5,80.1,80.8,80.0,76.8
A,DEG3,Y_GE65,F,PC,LU,38.9,40.8,45.8u,56.5,53.9u,35.3u,45.1u,38.4,43.0,33.6,48.3,42.8,45.9,55.8b,50.1,48.4,44.1,42.2b,40.3b,33.9b
A,DEG3,Y_GE65,F,PC,LV,:,:,66.4,70.8,66.8,71.4,67.5,75.8,77.6,77.9,78.9,78.9,79.0,79.4,82.2,77.6,79.8,78.2,75.0,76.8
A,DEG3,Y_GE65,F,PC,MK,:,:,:,:,:,:,:,:z,:z,:,:,:,:,51.7,54.2,59.6,64.5,58.4,:,:
A,DEG3,Y_GE65,F,PC,MT,:,:,:z,:z,:z,:z,:z,:u,:u,:u,:u,:u,:u,:u,:u,:z,:z,:z,:u,55.7u
A,DEG3,Y_GE65,F,PC,NL,:,:,:u,:u,:u,:u,:u,:u,:u,59.8,51.9,48.0,43.0,48.0b,51.7,51.3,50.7,46.3,48.1,51.1
A,DEG3,Y_GE65,F,PC,NO,:,54.1,53.0,58.3,47.2,41.2,59.9,57.0,59.2,46.8,56.6,48.5,47.8,48.5,54.8,49.1,54.3,49.9,50.7b,58.9
A,DEG3,Y_GE65,F,PC,PL,:,:,74.1,71.4,73.6,73.9,72.3,75.4,75.1,74.2,72.4,70.9,73.6,71.8,73.1,74.2,72.2,72.7,69.9,70.6
A,DEG3,Y_GE65,F,PC,PT,:,68.3,66.7,65.7,65.3,65.3,67.1,71.5,73.6,73.4,73.3,77.2,80.3,78.0,78.1,77.2,76.9,80.2,77.3,77.2
A,DEG3,Y_GE65,F,PC,RO,:,:,:,:,52.5,50.0,52.0,55.2,58.7,58.1,61.3,60.2,61.6,60.0,64.9,60.7,58.9,61.0,63.3,59.4
A,DEG3,Y_GE65,F,PC,RS,:,:,:,:,:,:,:,:,:,:,71.9u,69.5,70.4,75.6,76.5,77.4,76.1,73.5,77.7,81.2
A,DEG3,Y_GE65,F,PC,SE,:,78.3,71.9,52.3,54.4,54.2b,53.3,46.9,48.0,50.1,52.0,47.6,53.1,57.3,63.0,58.6,55.4,53.4,61.2,58.0
A,DEG3,Y_GE65,F,PC,SI,:,:,61.9,69.7,71.8,71.5,56.0,72.3,72.2,70.1,66.5,69.5,67.4,66.2,66.9,65.8,64.8,62.5,61.0,59.4
A,DEG3,Y_GE65,F,PC,SK,:,:,61.8,66.9,65.0,74.6,73.1,76.0,77.3,73.5,75.6,76.3,75.6,73.3,74.2,71.8,75.0,71.9,73.6,72.2
A,DEG3,Y_GE65,F,PC,UK,:,:,61.3,55.7,42.8,56.8,55.4,56.0,51.9,56.2,58.0,59.4,65.2,62.2,58.1b,65.5,:,:,:,:
A,DEG3,Y_GE65,M,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,46.8,51.8,49.7,54.0,51.4,:
A,DEG3,Y_GE65,M,PC,AT,39.5,39.3,41.7,39.9,43.4,61.3,56.0,54.9,54.2,52.1,50.6,54.5,55.0,54.2,60.0,60.7,62.0,57.3,55.5,55.6
A,DEG3,Y_GE65,M,PC,BE,39.8,39.0u,:u,:u,:u,:u,:u,64.2u,73.7u,39.7,32.4,40.4,39.4,46.6,43.8,41.9,46.8b,39.3,44.7,44.7
A,DEG3,Y_GE65,M,PC,BG,:,:,59.3,59.3,54.5,46.5,41.2,40.6,37.2,39.1,41.4,44.0,43.4,48.9,56.0,52.5,48.5,52.5,54.3,48.7
A,DEG3,Y_GE65,M,PC,CH,:,:,:,:,42.6,48.1,51.1,54.0,44.1,50.9,50.1,52.1,48.8,50.8,54.0,47.8,45.3,52.0,45.9,53.3
A,DEG3,Y_GE65,M,PC,CY,:,:,61.2,72.8,69.4,60.9,59.4,71.5,73.8,71.6,74.3,74.1,76.6,75.9,79.6,81.9,84.1,89.8,83.6,84.0
A,DEG3,Y_GE65,M,PC,CZ,:,:,56.5,54.0,54.4,58.5,59.5,55.6,54.7u,56.9u,55.1u,55.5u,61.8u,62.1u,66.4u,61.0u,57.0u,62.3u,63.2,66.4
A,DEG3,Y_GE65,M,PC,DE,:,:,58.6,58.5,60.5,59.7,61.2,67.2,64.7,63.8,62.1,63.0,63.3b,68.3,66.2,63.9,67.6,:u,:u,60.9u
A,DEG3,Y_GE65,M,PC,DK,31.2,25.8,31.1,43.9,34.3u,29.9u,38.6,33.6,40.4,40.4,41.0,36.2,38.8,39.1,36.6,40.3,37.9,44.2,45.6,43.0
A,DEG3,Y_GE65,M,PC,EA,:,:,:,:,:,57.6,57.7,59.2,58.0,59.8e,59.9e,60.0e,61.6e,61.5e,61.2e,61.6e,61.4e,60.8u,59.9u,:
A,DEG3,Y_GE65,M,PC,EA18,:,:,54.5e,55.7e,55.3e,59.2e,58.9e,60.4e,59.4e,59.9e,60.0e,60.0e,61.4e,61.4e,61.0e,61.5e,61.2e,60.6u,:,:
A,DEG3,Y_GE65,M,PC,EA19,:,:,54.4e,55.8e,55.4e,59.3e,59.0e,60.4e,59.4e,59.9e,60.1e,60.1e,61.6e,61.5e,61.2e,61.6e,61.4e,60.8u,59.9u,:
A,DEG3,Y_GE65,M,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,60.1e,61.8,61.7,61.4,61.7,61.5,61.0u,60.1u,61.0
A,DEG3,Y_GE65,M,PC,EE,:,73.8,72.7,76.0,77.2,75.7,73.0,72.1,72.1,75.5,73.9,76.7,77.3,74.4,79.9,73.5,72.8,78.0,79.4,74.8
A,DEG3,Y_GE65,M,PC,EL,50.0,47.0,48.2,48.4,49.5,48.1,55.9,56.0,57.7,57.3,56.9,56.7,51.4,55.7,56.0,55.1,57.1,52.1,57.2,55.3
A,DEG3,Y_GE65,M,PC,ES,:,49.8,49.3,46.7,48.9,58.8,59.8,57.4,44.3,57.8,58.8,57.0,65.8,60.3,52.4,63.1,57.8,68.7,63.8,64.7
A,DEG3,Y_GE65,M,PC,EU,:,:,:,:,:,56.2,56.0,57.6,56.5,58.9e,59.6e,58.9e,61.6e,61.3e,60.8e,61.5e,61.1e,:,:,:
A,DEG3,Y_GE65,M,PC,EU27_2007,:,:,:,:,56.0e,57.9e,57.4e,59.2e,58.0e,58.9e,59.5e,58.8e,61.5e,61.2e,60.7e,61.5e,61.0e,:,:,:
A,DEG3,Y_GE65,M,PC,EU27_2020,:,:,:,:,:,:,:,59.1e,57.6e,59.2e,59.5e,59.1e,61.1e,61.0e,61.1e,61.0e,60.5e,60.7u,59.6u,61.1
A,DEG3,Y_GE65,M,PC,EU28,:,:,:,:,:,:,:,59.2e,58.1e,58.9e,59.6e,58.9e,61.6e,61.3e,60.8e,61.5e,61.1e,:,:,:
A,DEG3,Y_GE65,M,PC,FI,:,67.8,74.8,77.0,73.8,71.9,71.2,72.1,73.6,75.1,73.4,71.6,69.5,69.7,67.9,67.4,70.8,70.9,69.4,72.2
A,DEG3,Y_GE65,M,PC,FR,:,67.0,61.8,65.1,62.1,66.3,63.5,64.7,65.0,61.7,64.3,64.0,64.8,67.4,69.8,68.4,63.1,61.1b,61.9,66.0b
A,DEG3,Y_GE65,M,PC,HR,:,:,:,:,:,:,:,62.4u,62.9u,62.5,66.8,67.1,72.6,72.8,74.6,67.4,71.5,69.6,68.1,67.9
A,DEG3,Y_GE65,M,PC,HU,:,:,67.0,69.3,70.2,72.4,70.6,75.1,70.6,73.6,72.2,73.3,81.9,76.9,77.4,75.4,72.7,75.1,78.5,79.6
A,DEG3,Y_GE65,M,PC,IE,36.5,47.0,48.8,55.2,54.7,54.3,45.6,51.0,60.3,56.4,49.9,50.2,49.5,50.8,49.8,45.9,45.8,43.6b,45.8,45.0
A,DEG3,Y_GE65,M,PC,IS,:,34.6,37.0u,33.4u,:u,41.5u,48.3u,41.2u,46.9u,45.5u,43.7u,:u,:u,32.0u,34.6u,36.0u,:,:,:,:
A,DEG3,Y_GE65,M,PC,IT,:,49.1,46.0,45.3,44.9,45.5,43.7,46.9,52.6,45.2,47.7,49.5,47.2,33.5,33.6,35.2,35.5,40.1,40.6,35.2
A,DEG3,Y_GE65,M,PC,LT,:,:,49.0,59.8,58.0,65.6,63.3,61.4,60.7,63.5,69.3,70.8,72.0,70.9,68.4,71.9,72.5,74.1,78.7,74.9
A,DEG3,Y_GE65,M,PC,LU,43.9,39.7,45.4,45.4,39.3u,37.2u,36.8,44.9,47.4,36.3,43.7,43.4,42.7,51.4b,52.2,44.0,38.8,36.9b,38.3b,31.6b
A,DEG3,Y_GE65,M,PC,LV,:,:,58.6,64.2,62.6,65.2,64.0,69.3,68.8,68.8,70.5,73.8,70.6,70.6,71.3,77.1,68.4,70.9,67.1,64.6
A,DEG3,Y_GE65,M,PC,MK,:,:,:,:,:,:,:,:z,:z,:,:,:,:,42.4,49.8,53.1,52.7,56.4,:,:
A,DEG3,Y_GE65,M,PC,MT,:,:,:u,:u,:u,:z,:z,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,58.0u
A,DEG3,Y_GE65,M,PC,NL,:,:,:u,:u,:u,:u,:u,:u,:u,45.8,42.4,38.3,49.1,46.2b,32.7,40.1,43.8,46.5,48.2,47.7
A,DEG3,Y_GE65,M,PC,NO,:,45.2,37.8,58.2,45.4,37.1,46.0,41.6,48.6,43.4,45.9,44.6,42.4,46.9,46.8,43.3,41.7,49.2,53.7b,56.2
A,DEG3,Y_GE65,M,PC,PL,:,:,64.5,65.6,68.6,65.4,64.3,68.6,66.4,67.4,66.3,61.7,65.0,65.0,66.7,65.2,64.5,64.3,57.7,61.7
A,DEG3,Y_GE65,M,PC,PT,:,57.2,50.4,52.9,53.2,59.2,60.7,61.8,60.7,68.4,69.3,68.3,72.6,66.9,72.0,70.0,72.3,72.3,67.8,70.7
A,DEG3,Y_GE65,M,PC,RO,:,:,:,:,42.4,39.3,42.0,45.2,46.3,52.4,52.6,50.6,48.9,45.4,47.5,46.7,46.9,52.8,53.3,54.2
A,DEG3,Y_GE65,M,PC,RS,:,:,:,:,:,:,:,:,:,:,61.8u,56.3,61.4,63.2,66.8,70.2,65.6,63.7,68.4,70.7
A,DEG3,Y_GE65,M,PC,SE,:,71.7,62.3,47.0,50.1,49.3b,48.2,44.1,45.7,45.5,45.5,49.6,52.0,55.8,51.8,51.8,50.5,48.7,53.0,67.1
A,DEG3,Y_GE65,M,PC,SI,:,:,54.7,65.7,70.5,65.3,56.5,69.5,69.6,67.3,64.8,67.9,66.1,67.0,72.8,67.0,68.0,64.3,59.7,62.4
A,DEG3,Y_GE65,M,PC,SK,:,:,57.1,62.9,57.2,69.7,67.0,66.7,67.8,64.5,67.9,65.8,71.2,67.3,69.6,68.9,70.0,72.0,69.2,70.8
A,DEG3,Y_GE65,M,PC,UK,:,:,55.6u,55.0,51.2,57.9,56.6,60.4,63.2,55.4,61.1,56.7,66.3,64.0,57.9b,67.1,:,:,:,:
A,DEG3,Y_GE65,T,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,48.5,55.8,52.7,59.6,56.1,:
A,DEG3,Y_GE65,T,PC,AT,43.1,44.5,46.4,44.5,47.4,60.5,57.3,60.9,58.0,54.2,53.0,57.7,56.9,58.6,63.0,61.1,61.4,59.3,57.4,55.8
A,DEG3,Y_GE65,T,PC,BE,47.8,42.5,37.1u,40.2u,44.7u,51.3u,64.3,66.9,67.5,41.4,38.0,38.9,41.2,46.1,42.6,44.3,43.5b,41.9,43.8,43.8
A,DEG3,Y_GE65,T,PC,BG,:,:,65.2,65.2,63.4,51.3,46.7,46.0,42.4,43.2,46.8,48.7,47.3,51.5,58.2,54.9,51.7,56.6,58.7,52.7
A,DEG3,Y_GE65,T,PC,CH,:,:,:,:,41.0,46.2,44.7,49.1,46.9,50.3,49.6,53.0,51.1,51.7,54.7,49.7,49.3,53.5,48.1,52.7
A,DEG3,Y_GE65,T,PC,CY,:,:,67.2,76.5,71.7,65.4,65.8,79.2,78.7,77.0,78.2,76.9,77.3,79.3,83.1,86.6,85.7,90.6,85.9,86.7
A,DEG3,Y_GE65,T,PC,CZ,:,:,61.7,59.6,58.6,60.5,61.4,58.9,59.9u,59.9u,59.9u,59.4u,64.7u,65.9u,68.4u,64.4u,61.7u,64.9u,65.6,68.5
A,DEG3,Y_GE65,T,PC,DE,:,:,65.3,64.6,62.5,61.4,61.1,64.5,64.2,63.2,60.2,59.4,62.8b,65.2,65.9,65.6,66.0,:u,:u,59.9u
A,DEG3,Y_GE65,T,PC,DK,35.2,35.6,34.7,47.6,37.9,32.0,37.9,35.8,39.2,39.2,38.9,36.7,38.6,40.1,38.9,40.1,39.5,45.3,48.2,45.7
A,DEG3,Y_GE65,T,PC,EA,:,:,:,:,:,60.3,60.8,61.5,60.6,61.2e,60.9e,61.4e,63.1e,62.2e,61.9e,62.3e,62.2e,61.5u,60.5u,:
A,DEG3,Y_GE65,T,PC,EA18,:,:,58.5e,58.5e,58.1e,62.0e,61.8e,62.7e,61.6e,61.3e,61.1e,61.4e,62.8e,61.9e,61.6e,61.9e,61.9e,61.1u,:,:
A,DEG3,Y_GE65,T,PC,EA19,:,:,58.5e,58.7e,58.4e,62.2e,62.0e,62.9e,61.8e,61.5e,61.4e,61.7e,63.1e,62.2e,61.9e,62.3e,62.2e,61.5u,60.5u,:
A,DEG3,Y_GE65,T,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,61.6e,63.3,62.5,62.2,62.5,62.5,61.7u,60.8u,62.1
A,DEG3,Y_GE65,T,PC,EE,:,78.6,76.9,78.4,81.5,80.1,77.3,79.2,77.6,79.7,79.3,78.6,80.3,77.0,81.9,78.9,77.6,79.4,79.2,77.7
A,DEG3,Y_GE65,T,PC,EL,52.6,51.2,51.4,53.5,52.5,53.0,60.1,61.3,59.7,60.6,60.6,59.9,54.1,57.8,59.0,57.9,58.6,55.6,59.9,59.4
A,DEG3,Y_GE65,T,PC,ES,:,51.8,52.9,50.7,52.2,64.1,64.6,61.0,51.1,59.2,61.9,61.1,68.0,61.7,56.8,66.2,63.5,70.0,64.9,66.9
A,DEG3,Y_GE65,T,PC,EU,:,:,:,:,:,59.5,59.3,60.4,59.7,61.1e,61.5e,61.3e,63.6e,62.8e,62.7e,63.1e,62.7e,:,:,:
A,DEG3,Y_GE65,T,PC,EU27_2007,:,:,:,:,59.5e,61.1e,60.6e,61.8e,61.0e,61.0e,61.4e,61.2e,63.5e,62.6e,62.4e,62.9e,62.5e,:,:,:
A,DEG3,Y_GE65,T,PC,EU27_2020,:,:,:,:,:,:,:,62.2e,61.3e,61.5e,61.7e,61.6e,63.4e,62.7e,63.0e,62.8e,62.3e,62.4u,61.6u,62.7
A,DEG3,Y_GE65,T,PC,EU28,:,:,:,:,:,:,:,61.9e,61.0e,61.1e,61.5e,61.3e,63.6e,62.8e,62.7e,63.1e,62.7e,:,:,:
