freq,unit,geo,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
A,PPS_EU27_2020_HAB,FI1B1,30600,31700,31700,31700,33800,34900,36700,40000,41600,39300,40300,40300,39500,39700,39200,40500,41100,42700,43700,44700,44200,:
A,PPS_EU27_2020_HAB,FI1C,20700,21000,21800,22000,23700,24200,24900,27000,27700,25100,25100,26800,26800,26200,26400,26700,27400,29100,29900,30300,30400,32300
A,PPS_EU27_2020_HAB,FI1C1,22000,21900,24300,23800,25700,26200,27500,30400,31100,28100,26600,28100,27600,27100,27300,27400,28700,30700,31500,32000,31800,:
A,PPS_EU27_2020_HAB,FI1C2,17400,18400,18400,19400,21100,21300,21900,23500,25600,22500,23000,24500,26100,25400,24900,25000,25500,26500,26600,27500,28500,:
A,PPS_EU27_2020_HAB,FI1C3,17700,18500,18100,19200,20400,21100,21400,22700,24100,22200,23600,24600,25100,24000,24400,24700,25400,26000,26500,26400,26500,:
A,PPS_EU27_2020_HAB,FI1C4,22700,23200,22700,22500,25100,25700,25700,26300,26000,23400,24300,26000,25800,25400,25700,27400,27300,29500,31400,32300,33000,:
A,PPS_EU27_2020_HAB,FI1C5,21900,22200,21900,22700,23400,23300,23900,26600,26900,24400,26300,29300,28600,28400,29600,29100,28900,31100,31300,30800,29900,:
A,PPS_EU27_2020_HAB,FI1D,17400,17600,18400,19300,20700,21200,22200,24000,25100,22500,23700,24800,24700,24600,24800,24900,25800,27200,28000,28300,28700,30800
A,PPS_EU27_2020_HAB,FI1D1,14800,15300,15800,16600,18000,18600,19200,21800,21800,20300,21300,22200,22700,22700,23500,23400,24200,25000,25900,26000,26400,:
A,PPS_EU27_2020_HAB,FI1D2,16600,17400,17600,18300,19200,20300,21000,23000,24800,22400,23400,25200,24700,24400,24700,25200,25800,27300,28500,28900,28900,:
A,PPS_EU27_2020_HAB,FI1D3,16100,16300,16300,17300,18800,19300,20500,21500,22000,20100,21000,23300,22800,23100,23700,23300,24200,24700,26600,26700,26400,:
A,PPS_EU27_2020_HAB,FI1D5,16300,17000,16400,17600,19000,20000,23100,25100,27300,24300,25700,27700,26700,26200,27500,28100,27400,29500,30300,30100,30800,:
A,PPS_EU27_2020_HAB,FI1D7,18700,18500,18900,19300,21000,21000,23800,23900,24900,22800,24200,25000,25800,26600,26600,28000,28700,30900,30900,30600,31100,:
A,PPS_EU27_2020_HAB,FI1D8,14700,15800,16200,16400,17600,17600,19100,20300,21700,19100,21000,22400,22300,20900,21600,21400,22700,24800,26300,26600,27800,:
A,PPS_EU27_2020_HAB,FI1D9,20000,19300,21800,22900,24500,24900,24800,27400,28500,24800,25800,26000,25900,25500,25100,24600,26200,27200,27600,28400,29200,:
A,PPS_EU27_2020_HAB,FI2,26500,30600,30800,30900,32500,33000,33500,34400,33900,35200,34900,35300,37300,37500,37600,37900,37100,37800,34900,35900,31900,35400
A,PPS_EU27_2020_HAB,FI20,26500,30600,30800,30900,32500,33000,33500,34400,33900,35200,34900,35300,37300,37500,37600,37900,37100,37800,34900,35900,31900,35400
A,PPS_EU27_2020_HAB,FI200,26500,30600,30800,30900,32500,33000,33500,34400,33900,35200,34900,35300,37300,37500,37600,37900,37100,37800,34900,35900,31900,:
A,PPS_EU27_2020_HAB,FR,21700,22800,23400,23100,23700,25000,25800,26900,27200,26200,27200,27900,27800,28500,28800,29400,29800,30500,31400,33100,31300e,33800p
A,PPS_EU27_2020_HAB,FR1,35100,36700,37800,37200,37800,39900,40900,43300,44300,42500,45300,45900,46200,47800,48100,49200,50200,51400,53200,56700,52300e,56900p
A,PPS_EU27_2020_HAB,FR10,35100,36700,37800,37200,37800,39900,40900,43300,44300,42500,45300,45900,46200,47800,48100,49200,50200,51400,53200,56700,52300e,56900p
A,PPS_EU27_2020_HAB,FR101,64700,68000,68400,66400,66700,70600,71100,75300,74900,71100,77400,78700,80100,82900,84200,86600,89300,92700,97600,104900,96800e,109200e
A,PPS_EU27_2020_HAB,FR102,18200,18400,19800,19800,20400,21100,22000,23100,24100,23500,23200,24700,25200,25000,25100,25400,25800,26200,26400,28500,25300e,27400e
A,PPS_EU27_2020_HAB,FR103,26100,27300,27900,27400,27500,29200,29900,31600,33000,31200,32600,33600,33200,34400,33900,35300,35800,36200,36900,38700,35800e,37800e
A,PPS_EU27_2020_HAB,FR104,23500,25100,26200,26500,26800,27000,28300,29900,31900,30400,31600,30600,30800,33400,33500,34100,34400,35700,36800,39000,37700e,40900e
A,PPS_EU27_2020_HAB,FR105,59200,61800,64600,63000,64400,69500,71000,75700,78400,75100,81500,82500,83500,87100,87600,88600,91000,92900,97500,106000,99400e,105600e
A,PPS_EU27_2020_HAB,FR106,21800,22600,23800,23500,24200,25800,26900,28300,28800,27700,30000,29700,29600,30600,33300,34500,34600,35200,36100,37500,32600e,36400e
A,PPS_EU27_2020_HAB,FR107,21700,22700,23700,24100,24600,25600,27300,28900,29000,29500,31000,31100,30800,31900,32200,34000,34600,35000,35300,36900,34100e,36700e
A,PPS_EU27_2020_HAB,FR108,19900,20800,21900,21700,22800,24100,24700,26200,27100,25700,26200,26800,27400,27600,25600,26000,26200,27200,27400,28600,26700e,28200e
A,PPS_EU27_2020_HAB,FRB,19300,20300,20700,20500,21100,21900,22600,23500,23100,22300,23000,23500,23400,23900,23900,24400,24500,25100,25700,27000,25900e,27900p
A,PPS_EU27_2020_HAB,FRB0,19300,20300,20700,20500,21100,21900,22600,23500,23100,22300,23000,23500,23400,23900,23900,24400,24500,25100,25700,27000,25900e,27900p
A,PPS_EU27_2020_HAB,FRB01,17700,18800,19700,19000,19700,20400,21200,22300,21500,20800,21000,21300,21300,21800,21700,22300,22200,23400,23800,25000,23600e,25400e
A,PPS_EU27_2020_HAB,FRB02,18700,19300,19600,18900,19100,19800,20300,21100,21300,20300,20800,21600,21300,21900,21900,22200,22600,23200,23500,24800,24100e,25400e
A,PPS_EU27_2020_HAB,FRB03,16100,17000,17400,17400,17900,18500,19000,20000,20100,19400,19400,20200,20200,20200,20400,20700,20600,21400,22000,23200,21800e,23400e
A,PPS_EU27_2020_HAB,FRB04,19000,20100,20500,20300,20900,22000,22800,23700,23500,23000,23700,24200,24000,24800,25100,25800,26000,26400,27300,28500,27300e,30000e
A,PPS_EU27_2020_HAB,FRB05,17900,18800,19000,18900,19400,20300,20900,21800,21300,21100,21100,21700,21600,21900,22100,22500,22300,23100,23400,24700,23800e,25800e
A,PPS_EU27_2020_HAB,FRB06,22600,23900,24300,24500,25200,26100,26800,27700,26600,25500,26800,27300,27000,27500,27200,27500,27700,28300,28900,30200,29100e,31100e
A,PPS_EU27_2020_HAB,FRC,18900,19700,20200,19900,20500,21200,21700,22800,23000,21900,22200,22900,22300,22700,23100,23400,23500,24300,24900,26000,25200e,26800p
A,PPS_EU27_2020_HAB,FRC1,19000,19600,20100,19800,20600,21300,22000,23300,23600,22500,22600,23400,23200,23700,24100,24300,24100,25200,26000,27000,26100e,27900p
A,PPS_EU27_2020_HAB,FRC11,23300,23900,23500,23100,24200,25300,26200,27600,27700,26600,27200,28000,27800,28600,28900,29200,29300,30400,31500,32700,31400e,34000e
A,PPS_EU27_2020_HAB,FRC12,16400,17000,17600,17000,17300,17700,18500,19700,20000,19300,19200,19800,19800,20400,20900,21000,20700,21600,21800,22700,21900e,23200e
A,PPS_EU27_2020_HAB,FRC13,17000,17500,18500,18700,19400,19900,20600,21800,22300,21000,21000,21800,21400,21900,22400,22400,22300,23300,23900,24900,24200e,25900e
A,PPS_EU27_2020_HAB,FRC14,17300,18300,19100,18400,19100,20000,20400,21600,21600,20600,20400,21400,21200,21200,21500,21800,21200,22400,23100,23800,23300e,24200e
A,PPS_EU27_2020_HAB,FRC2,18800,19900,20300,20000,20300,21000,21300,22100,22200,21200,21500,22100,21000,21400,21700,22200,22700,23100,23300,24700,23900e,25300p
A,PPS_EU27_2020_HAB,FRC21,20600,21900,22200,21900,22200,22900,23100,23900,23600,22500,23200,24000,22700,23400,23700,24200,24800,25400,25900,27100,25700e,26900e
A,PPS_EU27_2020_HAB,FRC22,18300,18700,19100,18800,19400,20000,20200,21000,20900,20000,19900,20900,20200,20800,21100,21700,21900,22900,23000,24400,24000e,25800e
A,PPS_EU27_2020_HAB,FRC23,15000,15700,16700,16200,16300,17100,17500,18200,18000,17100,17100,17400,16400,16800,17000,17300,17900,18100,18300,19500,19400e,21000e
A,PPS_EU27_2020_HAB,FRC24,19200,21900,21700,21500,21900,22100,23300,24100,26500,25700,25900,25200,24100,22300,23000,23500,23800,23300,22500,24700,24300e,25500e
A,PPS_EU27_2020_HAB,FRD,19000,19700,20200,20200,20800,21700,22300,23300,23400,22400,23200,23900,23700,24300,24300,24800,24700,25000,25400,26700,25400e,27400p
A,PPS_EU27_2020_HAB,FRD1,17800,18500,19100,19100,19800,20600,21300,22000,22300,21400,21900,22800,22300,22900,22900,23300,23600,23600,24300,25600,24500e,26200p
A,PPS_EU27_2020_HAB,FRD11,19100,19700,20600,20600,21200,22100,23000,23800,24400,23600,25300,26200,25000,25300,25400,25800,26200,25600,26300,27400,26300e,27700e
A,PPS_EU27_2020_HAB,FRD12,16700,17400,17700,17900,18800,19500,20100,20700,20500,19400,19100,19800,20200,21200,20800,21400,21500,22000,23000,24600,23400e,25600e
A,PPS_EU27_2020_HAB,FRD13,16900,17500,17700,17600,18200,18900,19400,20100,20400,19700,18900,19800,19700,20200,20300,20700,20700,21500,21600,22700,22200e,23500e
A,PPS_EU27_2020_HAB,FRD2,19900,20700,21200,21100,21600,22600,23100,24400,24400,23200,24300,24900,24800,25400,25400,25900,25600,26000,26400,27500,26000e,28400p
A,PPS_EU27_2020_HAB,FRD21,17100,17800,18400,18100,18300,19000,19400,20300,20100,19200,19900,20300,20100,20500,20300,20800,20800,21300,22000,23100,22100e,23500e
A,PPS_EU27_2020_HAB,FRD22,21100,22000,22400,22400,23100,24200,24900,26300,26400,25100,26300,27000,27000,27700,27800,28400,27900,28300,28400,29600,27900e,30700e
A,PPS_EU27_2020_HAB,FRE,17200,18000,18600,18500,18900,19900,20600,21600,22000,21100,21600,22300,22100,22600,22700,23300,23400,24200,24700,25900,24900e,26700p
A,PPS_EU27_2020_HAB,FRE1,16900,17700,18400,18400,18900,19900,20800,21800,22400,21500,22000,22700,22400,23000,23300,23800,24100,24800,25500,26700,25700e,27600p
A,PPS_EU27_2020_HAB,FRE11,18200,19000,19700,19900,20400,21500,22500,23600,24300,23400,23800,24700,24300,25000,25300,26000,26300,27100,27900,29100,28000e,30300e
A,PPS_EU27_2020_HAB,FRE12,14800,15500,16000,15700,16100,17000,17700,18500,19100,18400,18800,19300,19000,19500,19700,19800,20200,20700,21100,22400,21700e,23000e
A,PPS_EU27_2020_HAB,FRE2,17700,18400,18900,18800,18900,19800,20100,21200,21200,20200,20900,21400,21300,21700,21600,22300,22000,22800,23100,24300,23200e,24700p
A,PPS_EU27_2020_HAB,FRE21,16200,16800,17000,16400,16800,17800,18200,19200,18900,18000,18600,19000,18900,19300,19300,19500,19300,20100,20400,21600,20800e,21600e
A,PPS_EU27_2020_HAB,FRE22,18700,19200,19700,19900,19900,20700,21100,22100,22100,21000,21700,22300,22100,22300,22100,23100,22900,23800,23700,24900,23400e,25300e
A,PPS_EU27_2020_HAB,FRE23,17600,19000,19400,19500,19600,20400,20600,21700,22100,21300,21900,22400,22600,23200,23000,23600,23000,24000,24700,26000,25100e,26600e
A,PPS_EU27_2020_HAB,FRF,19500,20300,20700,20400,21100,21900,22500,23500,23600,22600,22900,23700,23200,23800,24000,24300,24500,25200,25900,27000,25700e,27500p
A,PPS_EU27_2020_HAB,FRF1,21600,22400,22800,22400,22800,23500,24200,25400,25900,25000,25200,26000,25600,26400,26700,27000,27500,28200,29100,30400,28700e,30700p
A,PPS_EU27_2020_HAB,FRF11,22500,23200,23500,23500,24100,24600,25400,26700,27600,26700,27100,27900,27500,28300,28600,28900,29600,30100,31000,32500,30700e,32800e
A,PPS_EU27_2020_HAB,FRF12,20200,21300,21700,20800,20900,21800,22400,23500,23500,22600,22400,23300,22900,23600,23800,24100,24400,25400,26300,27400,25700e,27500e
A,PPS_EU27_2020_HAB,FRF2,20100,20500,21000,20500,21800,22500,23100,24300,24400,22900,23500,24900,24000,24600,24500,24700,24500,25600,26400,27400,26000e,27900p
A,PPS_EU27_2020_HAB,FRF21,16400,17300,17300,16900,17600,18100,18900,19700,19700,18800,18800,20000,18800,19600,19500,19800,19400,20100,20800,21900,20700e,22600e
A,PPS_EU27_2020_HAB,FRF22,18700,19400,20100,19900,20900,21600,22000,23100,23300,22200,22400,23600,22600,22900,23100,22900,22200,23300,24300,25000,23900e,26000e
A,PPS_EU27_2020_HAB,FRF23,23500,23600,24100,23500,25500,26400,26900,28700,28400,26100,27500,29000,28400,29000,28600,29000,29100,30300,31300,32500,30700e,32400e
A,PPS_EU27_2020_HAB,FRF24,18100,18300,18500,18000,18500,19000,19400,20400,21500,20600,20500,21700,20500,21300,21600,21900,21700,22700,23100,24100,22900e,24800e
A,PPS_EU27_2020_HAB,FRF3,17600,18500,19000,18800,19500,20300,20800,21600,21300,20500,20700,21200,20800,21300,21600,21900,21900,22500,23000,23900,23000e,24600p
A,PPS_EU27_2020_HAB,FRF31,17600,19000,19300,19300,19900,20700,21600,22200,22700,22300,22300,22500,22300,23200,23300,23000,23200,23500,24100,25300,24800e,26100e
A,PPS_EU27_2020_HAB,FRF32,16000,16400,17000,16700,17200,18200,18500,19400,17800,16700,17100,17700,17600,18100,18400,18800,18600,19400,19600,21000,20400e,21500e
A,PPS_EU27_2020_HAB,FRF33,17900,18400,19000,18900,19700,20700,21200,21900,21400,20300,20700,21200,20800,21100,21500,22100,22000,22600,22900,23700,22200e,24300e
A,PPS_EU27_2020_HAB,FRF34,17600,18900,19400,18900,19200,19500,19600,20400,20400,19500,19400,20200,19600,20100,20300,20900,21000,21900,22400,23400,22700e,24300e
A,PPS_EU27_2020_HAB,FRG,19200,20300,20900,20700,21200,22200,22800,23800,24400,23300,23600,24700,24500,25100,25400,26000,26300,27000,27700,29300,28200e,30100p
A,PPS_EU27_2020_HAB,FRG0,19200,20300,20900,20700,21200,22200,22800,23800,24400,23300,23600,24700,24500,25100,25400,26000,26300,27000,27700,29300,28200e,30100p
A,PPS_EU27_2020_HAB,FRG01,21500,22700,23200,23100,23700,25000,25800,26900,27600,26600,26800,28000,28000,28700,29000,30000,30400,31200,32200,34200,32500e,34500e
A,PPS_EU27_2020_HAB,FRG02,17800,19000,19500,19400,19700,20700,21000,22000,22400,21300,21900,22900,22600,23200,23300,23600,23900,24500,24800,26300,25600e,27600e
A,PPS_EU27_2020_HAB,FRG03,18900,19600,20500,20200,20700,21100,21600,22600,23600,21700,22600,24100,22900,24300,24400,24600,24900,25200,26200,27600,27300e,29300e
A,PPS_EU27_2020_HAB,FRG04,17900,18400,19200,18900,19500,20200,20400,21400,22100,21500,21600,22100,22100,22600,23000,22900,23100,23500,23700,24800,23700e,25300e
A,PPS_EU27_2020_HAB,FRG05,17600,19200,19700,19500,19600,20900,21700,22500,22700,21600,21500,22600,22500,22800,23000,23700,24200,24900,25600,26800,26000e,28200e
A,PPS_EU27_2020_HAB,FRH,18500,19400,19800,19700,20700,21900,22600,23300,22900,21900,22300,23100,23000,23600,24000,24600,25000,25900,26300,27800,27200e,29200p
A,PPS_EU27_2020_HAB,FRH0,18500,19400,19800,19700,20700,21900,22600,23300,22900,21900,22300,23100,23000,23600,24000,24600,25000,25900,26300,27800,27200e,29200p
A,PPS_EU27_2020_HAB,FRH01,16200,17000,17300,17300,18200,19000,19700,20300,20600,19400,19400,20000,20100,20600,21000,21500,22000,23000,23200,24700,24400e,25500e
A,PPS_EU27_2020_HAB,FRH02,18000,19100,19400,19300,20400,21300,22100,22900,21800,20900,21300,22200,22100,22900,23000,23600,24000,24500,24800,26400,25800e,27700e
A,PPS_EU27_2020_HAB,FRH03,21300,22000,22700,22700,23900,25600,26200,26900,26800,25700,26400,27400,27200,27700,28400,29000,29500,30600,31300,32800,32000e,33900e
A,PPS_EU27_2020_HAB,FRH04,17200,18100,18600,18200,19000,20000,20600,21200,20900,19900,20000,20900,20800,21300,21500,22100,22500,23100,23600,24900,24300e,27000e
A,PPS_EU27_2020_HAB,FRI,18400,19600,20300,20000,20400,21400,22200,23100,22800,22200,22800,23600,23500,23900,24200,24600,24900,25500,26200,27700,26500e,28600p
A,PPS_EU27_2020_HAB,FRI1,19100,20500,21200,20800,21200,22400,23300,24100,23800,23300,24100,24900,24700,25000,25200,25700,26200,26700,27500,28900,27400e,29900p
A,PPS_EU27_2020_HAB,FRI11,14500,15300,16100,15700,16200,16800,17500,18200,18700,18200,18300,18900,18600,19100,19500,19800,19900,20300,20700,21500,20900e,22300e
A,PPS_EU27_2020_HAB,FRI12,21500,23300,23600,23300,23800,25000,26100,27000,26400,26100,27300,28000,27900,27700,28000,28700,29400,30300,31400,32800,31100e,34400e
A,PPS_EU27_2020_HAB,FRI13,17800,18700,19600,19000,19200,20300,20900,21600,20500,19800,19800,21000,21100,21400,21600,21900,21900,22100,22900,24100,22700e,24200e
A,PPS_EU27_2020_HAB,FRI14,16600,17600,17500,17700,17900,18700,19200,19900,19900,19400,19400,20700,20300,20700,21400,21400,22100,22300,22900,24200,23200e,24300e
A,PPS_EU27_2020_HAB,FRI15,19100,20400,21900,21300,21500,23100,24300,25200,25400,24400,25400,26200,25700,26700,26600,26900,27000,26900,27300,29200,27500e,29600e
A,PPS_EU27_2020_HAB,FRI2,17200,18100,18900,18700,18800,19900,20500,21200,20900,20300,20100,20700,20500,21400,21600,22100,21900,22600,23000,24700,23900e,25000p
A,PPS_EU27_2020_HAB,FRI21,16600,17700,18800,18900,19000,20500,21300,22000,21400,20900,20800,21400,21700,21800,22000,22500,22300,22800,23200,24300,23500e,25300e
A,PPS_EU27_2020_HAB,FRI22,13500,14200,15500,15000,15200,16100,16800,17400,16500,16300,16100,16400,16100,16900,17200,17700,17900,18100,18200,19100,18600e,20500e
A,PPS_EU27_2020_HAB,FRI23,18900,19600,20200,19800,19800,20900,21200,21900,21900,21200,20900,21600,21300,22500,22800,23200,23000,23900,24400,26700,25800e,26200e
A,PPS_EU27_2020_HAB,FRI3,17600,18500,19200,19100,19600,20400,20900,21900,21700,21000,21600,22400,22600,23100,23400,23700,23800,24400,25200,26600,25600e,27500p
A,PPS_EU27_2020_HAB,FRI31,19600,20300,21100,21200,21400,21700,22000,23200,22800,21600,22000,23000,23600,24000,23900,25000,25200,25900,26800,28700,27600e,29700e
A,PPS_EU27_2020_HAB,FRI32,15900,16800,17400,17000,17500,18400,19100,20000,20100,19300,20200,20800,20500,20800,21400,21500,21800,22400,23200,24300,23500e,25500e
A,PPS_EU27_2020_HAB,FRI33,18100,19400,20500,20300,21300,22100,22800,23900,22500,22200,22600,23600,23900,24700,25200,25100,24900,25600,26600,28100,27700e,29700e
A,PPS_EU27_2020_HAB,FRI34,17900,18600,19100,19200,19700,20600,21000,21900,22500,22000,22300,23200,23700,24300,24600,24500,24600,25400,25700,27000,25400e,26800e
A,PPS_EU27_2020_HAB,FRJ,17500,18800,19300,19200,19700,20900,21900,22400,22600,22000,22400,23200,23200,23700,24000,24500,24800,25300,26100,27300,25800e,27500p
A,PPS_EU27_2020_HAB,FRJ1,16500,17500,17900,18000,18500,19400,20200,21000,21200,20600,21100,21700,21300,21500,21700,22000,22300,22700,23300,24500,23700e,25600p
A,PPS_EU27_2020_HAB,FRJ11,14600,15500,16100,16900,17400,18200,18700,19400,18000,17600,17500,18300,18100,18700,18700,19000,19200,19600,19900,21000,20200e,22000e
A,PPS_EU27_2020_HAB,FRJ12,16200,16900,17400,17200,17700,18300,19100,19800,19800,19100,19300,19800,19600,19700,20000,20400,20500,21200,21500,23000,22300e,24100e
A,PPS_EU27_2020_HAB,FRJ13,18100,19300,19500,19500,20100,21300,22200,23000,24000,23500,24500,24900,24600,24600,24700,24900,25400,25700,26400,27700,26600e,28800e
A,PPS_EU27_2020_HAB,FRJ14,14800,15500,16700,16800,17600,18400,19200,20200,19900,19100,18900,20100,19400,20500,20800,21100,21400,21600,22100,22900,22900e,24700e
A,PPS_EU27_2020_HAB,FRJ15,15200,16300,16700,17100,17300,18000,18800,19600,19600,18900,19100,19900,19500,19600,19700,20100,20100,20700,21100,22200,21500e,23000e
A,PPS_EU27_2020_HAB,FRJ2,18500,19900,20500,20200,20800,22200,23500,23700,23900,23300,23600,24500,24900,25600,26100,26700,27200,27700,28700,29900,27700e,29300p
A,PPS_EU27_2020_HAB,FRJ21,14700,15700,15800,15700,16500,17600,17800,18100,17800,16900,16600,17200,16900,17800,18000,18300,18600,19200,19400,20500,19400e,20700e
A,PPS_EU27_2020_HAB,FRJ22,16200,17300,18000,17700,18600,19600,20200,20600,20900,19900,19800,20500,20100,20400,21100,21700,22500,22700,23100,24200,23500e,25500e
A,PPS_EU27_2020_HAB,FRJ23,22800,24900,25300,24800,25100,27000,29400,29200,30000,29600,30100,31400,32300,33500,34100,35000,35500,35900,37500,38900,34800e,36400e
A,PPS_EU27_2020_HAB,FRJ24,14800,15800,16300,16300,16900,17200,17200,17800,17600,16900,17600,18000,18600,18200,18600,18900,19200,19600,20400,21100,20400e,21600e
A,PPS_EU27_2020_HAB,FRJ25,15100,16300,17200,16700,17300,18600,19200,19700,19300,18700,18700,19600,19500,20100,20700,21500,22400,22200,22700,23700,22500e,24200e
A,PPS_EU27_2020_HAB,FRJ26,16000,16700,17900,17700,18500,19900,20800,21400,21000,20300,19900,21000,20400,21200,21300,21600,21500,21900,22600,23700,21800e,23300e
A,PPS_EU27_2020_HAB,FRJ27,15100,16100,16700,16600,17300,18000,18500,19000,19100,18600,18600,19100,19100,19100,19400,19500,19800,20500,20800,22000,21600e,23300e
A,PPS_EU27_2020_HAB,FRJ28,15700,16200,16900,17100,17800,18900,19300,19500,18400,18000,17600,18200,18200,18600,18700,19000,19000,19800,20300,21500,21100e,22500e
A,PPS_EU27_2020_HAB,FRK,21100,22100,22500,22200,23100,24200,25200,26100,26600,25300,26100,27100,26800,27400,27600,28100,28700,29500,30500,32100,30600e,32800p
A,PPS_EU27_2020_HAB,FRK1,17700,18400,19000,18800,19400,20300,20900,21900,21500,20700,21000,22100,21800,22600,22800,23300,23500,24700,25300,26700,25700e,27100p
A,PPS_EU27_2020_HAB,FRK11,16900,17900,18400,18000,18600,19200,19600,20600,20700,19400,19600,20300,20000,20500,20900,21600,21300,22000,22000,23000,22600e,24200e
A,PPS_EU27_2020_HAB,FRK12,14600,15200,16000,16000,16800,17400,18200,19200,19100,18500,18600,19600,19600,20500,20100,20400,20400,21300,21600,22500,22100e,23300e
A,PPS_EU27_2020_HAB,FRK13,15100,15700,16100,16000,16600,17500,18100,18900,18900,18000,17800,18200,17900,18500,18900,19100,19500,20200,20500,21600,21300e,23000e
A,PPS_EU27_2020_HAB,FRK14,19700,20400,20900,20900,21500,22600,23200,24200,23600,23000,23500,24900,24700,25600,25800,26400,26800,28400,29600,31300,29500e,30800e
A,PPS_EU27_2020_HAB,FRK2,21900,23000,23300,23000,23900,25100,26200,27100,27700,26300,27200,28200,27900,28400,28600,29100,29700,30500,31600,33200,31600e,33900p
A,PPS_EU27_2020_HAB,FRK21,18500,19500,19600,18900,19700,20600,21300,21900,22300,20900,20900,21600,21100,21700,21700,21900,22400,22500,23100,24200,23200e,24900e
A,PPS_EU27_2020_HAB,FRK22,15000,15900,16100,15900,16700,17600,17800,18400,18400,17800,18000,18500,17600,18300,18500,18800,19100,19300,19700,20800,20300e,22100e
A,PPS_EU27_2020_HAB,FRK23,19200,20000,20800,20300,21600,22600,23400,24100,25100,24300,24700,26000,26400,26800,26900,27400,27300,27500,28200,30100,28900e,31600e
A,PPS_EU27_2020_HAB,FRK24,21800,22600,22800,22500,23300,24300,25400,26200,26300,25200,26400,27300,26700,27100,27400,27500,28200,28700,29600,31100,30000e,32300e
A,PPS_EU27_2020_HAB,FRK25,17000,17900,18400,17900,18700,19900,20900,21800,23100,22100,21900,23100,22700,23000,23200,23600,23900,24400,25100,26300,25500e,26800e
A,PPS_EU27_2020_HAB,FRK26,27600,28800,29000,28700,30000,31500,33200,34300,36000,34200,36000,36700,36900,37400,37700,38700,39700,41100,43200,45400,43000e,47400e
A,PPS_EU27_2020_HAB,FRK27,21800,23000,24200,24000,25000,26500,27600,28800,28300,26800,26900,28500,28000,28600,28700,29200,30100,31200,32300,33700,31600e,30300e
A,PPS_EU27_2020_HAB,FRK28,21800,23000,22800,22800,23700,24400,25100,25900,24900,23100,24000,25400,24600,25200,25200,25800,26200,27000,27700,28600,26700e,27400e
A,PPS_EU27_2020_HAB,FRL,19600,20800,21300,21200,22000,23400,24200,24900,25000,24500,25800,26200,26500,26800,27000,27500,27800,28500,29200,30700,29200e,32300p
A,PPS_EU27_2020_HAB,FRL0,19600,20800,21300,21200,22000,23400,24200,24900,25000,24500,25800,26200,26500,26800,27000,27500,27800,28500,29200,30700,29200e,32300p
A,PPS_EU27_2020_HAB,FRL01,16700,17400,17400,17200,17800,18900,19800,20300,20000,19700,20000,20600,20800,21600,21600,21800,21400,21800,22800,23600,23000e,24900e
A,PPS_EU27_2020_HAB,FRL02,17800,19300,20000,20600,21000,22700,23300,24000,22700,21700,21800,22600,21600,22300,21800,21900,22500,22700,23500,24800,24500e,24600e
A,PPS_EU27_2020_HAB,FRL03,21800,23300,23800,23700,24600,25900,26900,27800,27300,26500,27900,28600,28700,29200,29100,29800,30900,31500,32100,33600,30000e,33200e
A,PPS_EU27_2020_HAB,FRL04,20600,21800,22100,22000,23100,24600,25500,26100,27100,26500,28600,28700,29700,29600,30000,30600,30500,31400,32200,33800,33000e,37400e
A,PPS_EU27_2020_HAB,FRL05,16800,17800,18500,18500,19000,20400,20900,21600,20400,19900,20600,21100,21000,21100,20800,21100,21600,22100,22900,23800,22800e,25200e
A,PPS_EU27_2020_HAB,FRL06,18200,19100,20100,19700,20200,21100,21900,22600,23800,23300,23600,24500,24500,25500,26300,26500,26900,27900,28500,30100,29100e,30200e
A,PPS_EU27_2020_HAB,FRM,15800,16800,17000,17000,17400,18600,19500,19700,21000,21300,21500,22400,22200,22700,22700,23300,23300,23900,24700,25800,24100e,26700p
A,PPS_EU27_2020_HAB,FRM0,15800,16800,17000,17000,17400,18600,19500,19700,21000,21300,21500,22400,22200,22700,22700,23300,23300,23900,24700,25800,24100e,26700p
A,PPS_EU27_2020_HAB,FRM01,17800,19200,19500,19300,19900,21100,22200,22400,23200,23500,23800,25200,24600,25300,25100,25400,25600,26400,28000,29300,27200e,30100e
A,PPS_EU27_2020_HAB,FRM02,14100,14700,15000,15100,15300,16500,17200,17300,19100,19300,19500,20000,20200,20300,20600,21400,21300,21800,21800,22800,21400e,23700e
A,PPS_EU27_2020_HAB,FRY,11300,12200,12700,12800,13300,14300,14900,15500,15900,15200,15700,16200,16300,16600,16900,17300,17600,17700,18000,18800,18300e,19100p
A,PPS_EU27_2020_HAB,FRY1,12600,13600,14200,14700,15100,16400,17200,17700,18400,17400,18300,18900,19000,19500,20000,20600,21100,19700,20400,21700,20400e,21100p
A,PPS_EU27_2020_HAB,FRY10,12600,13600,14200,14700,15100,16400,17200,17700,18400,17400,18300,18900,19000,19500,20000,20600,21100,19700,20400,21700,20400e,21100e
A,PPS_EU27_2020_HAB,FRY2,12400,13300,13800,14000,14600,15700,16400,16900,17500,16900,17800,18500,18600,19100,19700,20300,20500,21100,21700,22400,22400e,23500p
A,PPS_EU27_2020_HAB,FRY20,12400,13300,13800,14000,14600,15700,16400,16900,17500,16900,17800,18500,18600,19100,19700,20300,20500,21100,21700,22400,22400e,23500e
