freq,sex,age,training,wstatus,unit,geo,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,NL33,4.5,4.9,4.6,6.7b,5.7,7.8b,5.7b,4.1,4.3,5.5,6.0,4.8,5.2,6.2b,7.1,5.5,5.5,4.3,4.9,4.7,4.3,3.0b,2.4
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,NL34,:u,3.9u,3.7u,4.7bu,5.2u,5.6bu,3.8bu,5.3u,4.2u,4.0u,5.3u,3.9u,4.3u,5.9bu,8.2,5.6u,4.4u,:u,3.5u,:u,:u,:bu,3.9u
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,NL4,3.6,3.4,3.8,4.7b,4.6,6.1b,5.2b,4.6,3.9,5.6,5.1,4.3,5.1,5.7b,5.2,4.7,4.6,3.8,4.6,4.9,4.1,2.6b,2.9
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,NL41,3.5,3.2,3.5,4.5b,4.5,6.0b,4.8b,4.1,3.6,5.3,5.0,4.0,5.4,5.1b,5.0,4.8,4.2,3.7,4.1,4.3,3.9,2.1b,2.7
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,NL42,3.9u,4.0,4.4,5.2b,4.8,6.1b,6.3b,5.5,4.8,6.2,5.2,5.0,4.4,7.0b,5.6,4.3,5.4,3.8,5.6,6.3,4.6,4.0b,3.2
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,NO,:,:,:,9.8b,8.6,8.3,4.6b,4.4,4.1,5.0,4.9,5.0,5.2,5.6,5.5,5.0,5.4,4.6,4.9,4.8,4.9,6.3b,6.4
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,NO0,:,:,:,9.8b,8.6,8.3,4.6b,4.4,4.1,5.0,4.9,5.0,5.2,5.6,5.5,5.0,5.4,4.6,4.9,4.8,4.9,6.3b,6.4
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,NO01,:,:,:,9.8b,6.5,6.5,3.3b,3.9,3.5,4.4,4.3,4.4,4.4,5.0,4.5,3.4,:,:,:,:,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,NO02,:,:,:,8.1bu,8.7u,7.8,5.0b,4.8,4.5u,5.7,6.5,5.5,5.8,6.9,7.1,5.7,6.5,:u,:u,:u,:u,:bu,:u
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,NO03,:,:,:,10.3b,9.9,8.1,6.8b,5.6,5.0,5.6,5.8,6.0,6.2,5.9,6.4,6.0,:,:,:,:,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,NO04,:,:,:,7.5b,9.6,10.8,3.5b,4.0,3.9,4.3,4.4,4.5,5.0,5.7,5.4,5.9,:,:,:,:,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,NO05,:,:,:,8.4b,7.9,7.9,3.8b,3.1,3.0,4.9,4.2,4.7,4.8,4.7,4.4,3.8,:,:,:,:,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,NO06,:,:,:,13.9b,9.3u,9.8,4.8b,4.9,4.7,4.3,4.3,3.5,4.5,5.2,5.1,4.8,5.0,:u,:u,:u,:u,:bu,8.3u
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,NO07,:,:,:,12.7b,9.7,8.3,5.4b,5.5,5.4,6.7,5.9,7.4,6.1,7.5,7.1,7.6,6.8,:u,:u,:u,:u,:bu,:u
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,NO08,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.3,4.5u,4.8,4.8,5.1,6.8b,6.1
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,NO09,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,7.7,:u,:u,:u,6.4u,6.4bu,7.7u
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,NO0A,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.8,4.7u,5.2u,4.4u,4.3u,5.6bu,5.8u
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PL,:,17.1b,17.5,16.7b,15.0b,13.9,12.6,10.6,9.0b,10.1,10.8b,11.5,11.8,12.2b,12.0,11.0,10.5,9.5,8.7b,8.1,8.6,11.2b,8.0
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PL2,:,16.5b,16.3,17.4b,15.5b,13.4,12.5,9.5,8.7b,8.7,9.9b,9.8,10.4,11.4b,10.8,9.5,10.0b,7.8,6.8b,6.0,7.6,12.6b,7.1
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PL21,:,14.9b,16.4,17.0b,15.2b,12.9,12.0,10.0,9.1b,9.3,9.3b,9.6,11.1,12.1b,11.2,10.3,9.8b,8.3,6.7b,6.0,6.7,10.2b,7.3
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PL22,:,17.6b,16.2,17.8b,15.7b,13.8,12.8,9.2,8.4b,8.2,10.4b,10.1,9.8,10.9b,10.5,8.9,10.2b,7.3,6.9b,5.9,8.3,14.6b,7.0
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PL4,:,18.4b,19.2,18.4b,16.7b,15.9,13.7,11.9,10.0b,11.8,11.9b,12.9,13.2,13.5b,13.1,12.1,10.6b,9.6,8.7b,8.0,8.5,10.2b,7.1
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PL41,:,17.5b,17.5,17.1b,15.4b,15.1,12.9,10.8,8.1b,10.5,10.9b,11.8,12.0,11.9b,11.7,11.1,8.2b,7.9,7.2b,5.8,6.3,7.5b,5.5u
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PL42,:,18.7b,21.7,20.5b,17.7b,17.6,15.7,14.1,12.7b,12.3,13.0b,15.3,15.4,15.3b,14.2,14.4,14.6b,11.7,10.7b,11.8,12.7u,13.7bu,9.5u
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PL43,:,20.8b,20.7,19.1b,19.4b,15.6,13.2,12.9,12.3b,15.2,13.5b,13.2,14.9,16.7b,16.0,12.1u,13.0bu,12.6u,11.0bu,9.8u,:u,14.8bu,:u
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PL5,:,20.1b,19.7,18.5b,16.4b,15.4,13.5,11.2,10.1b,12.4,12.1b,12.1,13.4,12.8b,12.0,10.0,10.3b,9.3,7.7b,9.6,7.6,10.8b,9.3
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PL51,:,20.1b,19.7,18.9b,16.6b,15.3,13.0,10.2,9.7b,12.9,12.4b,12.1,13.5,13.0b,11.8,9.8,10.6b,9.6,8.1b,10.0,7.4u,10.9b,9.7
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PL52,:,20.0b,19.5,17.4b,15.8b,15.5,15.3,14.1,11.1b,10.8u,11.2bu,12.1u,12.8u,12.2bu,12.3u,10.4u,9.6bu,8.3u,6.7bu,8.4u,:u,:bu,:u
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PL6,:,19.2b,20.2,17.9b,16.6b,15.4,13.9,11.9,9.8b,10.7,12.2b,12.6,13.6,14.2b,13.9,12.6,12.1b,11.2,11.4b,9.7,9.0,9.2b,9.5
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PL61,:,20.2b,19.9,19.7b,18.0b,17.0,14.5,12.2,9.8b,12.4,13.0b,11.7,12.4,14.2b,14.7,12.6,11.2b,10.9,11.1b,8.7,9.1u,9.0bu,10.0u
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PL62,:,22.0b,23.3,18.2b,16.6b,15.0,13.0,11.0,10.0b,10.0,12.6b,14.7,16.6,16.1b,15.3,14.5,15.7b,14.6,15.2b,12.7,10.5u,12.0bu,10.8u
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PL63,:,16.3b,18.5,15.5b,15.1b,13.9,13.9,12.1,9.6b,9.3,11.0b,12.0,12.9,13.1b,12.4,11.5,10.5b,9.3,9.3b,8.6,8.0u,7.7bu,8.2u
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PL7,:,16.4b,16.9,16.7b,13.3b,12.9,11.6,9.6,8.3b,8.6,9.8b,11.9,12.2,11.2b,11.1,11.0,10.1b,9.5,9.9b,9.0,7.2,10.0b,7.6
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PL71,:,15.6b,16.0,16.6b,13.0b,12.5,10.7,9.1,7.7b,8.3,8.5b,10.9,12.3,10.4b,10.5,9.8,8.2b,8.0,8.6b,7.6,5.1u,9.5bu,8.5u
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PL72,:,18.0b,18.7,16.7b,13.8b,13.6,13.2,10.8,9.6b,9.1,12.0b,13.6,12.0,12.8b,12.3,13.1,13.7b,12.3,12.4b,11.7u,11.0u,10.9bu,:u
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PL8,:,16.5b,15.6,13.5b,13.4b,12.4,12.7,10.8,9.4b,10.8,11.3b,12.5,12.5,13.6b,14.2,12.3,12.7b,11.8,9.3b,9.2,11.9,12.3b,8.8
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PL81,:,14.9b,15.7,14.0b,12.9b,11.2,12.7,11.1,10.0b,10.5,10.1b,12.8,11.8,12.2b,13.7,11.3,10.9b,11.7,7.8b,8.5,13.5,12.5b,8.9u
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PL82,:,20.1b,17.5,13.2b,14.3b,14.9,13.8,11.3,10.1b,13.2,13.8b,13.7,15.2,17.1b,16.9,15.6,15.6b,13.6,11.6b,10.9,11.5,13.4b,10.3
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PL84,:,13.7b,12.0,13.4b,12.9b,10.3,10.1,9.2,7.2bu,6.9u,9.2b,9.5,9.1u,9.7bu,10.0u,8.4u,10.3bu,8.6u,7.6bu,7.4u,:u,9.8bu,:u
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PL9,:,13.2b,14.8,13.9b,12.1b,11.8,9.7,9.5,7.2b,8.6,8.3b,9.5,8.3,8.8b,8.9,9.3,7.3b,7.4,7.2b,6.9,8.1,12.5b,7.4
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PL91,:,:,:,:,:,:,:,:,:,:,:,:,:,5.9b,6.1,4.5u,3.1bu,3.2u,3.5bu,3.7u,4.9u,10.0b,6.5u
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PL92,:,:,:,:,:,:,:,:,:,:,:,:,:,11.1b,11.2,13.0,10.6b,10.5,10.0b,9.9,11.2,15.0b,8.5u
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PT,9.1,9.5,10.7,11.2,11.2b,11.1,10.6b,11.2,10.2,11.2,11.4,12.6b,13.9,14.1,12.3,11.3,10.6,9.3,8.4,8.0,9.1,7.6b,6.6
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PT1,8.8,9.4,10.5,11.0,11.0b,10.9,10.4b,10.8,9.9,10.9,11.1,12.1b,13.4,13.5,11.6,10.8,10.1,8.9,8.0,7.7,8.7,7.3b,6.3
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PT11,8.8,8.9,10.7,11.9,11.9b,11.7,11.0b,11.0,9.9,12.5,12.2,11.9b,12.4,14.1,13.3,12.2,11.1,9.9,8.2,7.8,8.5,7.0b,6.1
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PT15,9.2,11.4,12.1,11.8,10.5b,11.4,11.7b,14.7,14.3,12.8,15.7,15.4b,13.6,14.5,12.3,12.7,13.0,:u,:u,:u,12.8,7.7bu,7.9u
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PT16,7.6,7.7,8.9,7.7,7.7b,9.2,7.5b,8.7,7.6,7.9,8.6,10.4b,12.4,9.7,8.5,9.9,9.5,8.0,7.2,6.0,8.8,7.5b,6.9
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PT17,9.7,11.1,11.5,12.0,11.8b,10.7,11.1b,11.5,11.0,10.2,10.6,13.3b,15.3,15.1,11.2,8.8,8.7,8.2,7.9,8.0,8.5,7.5b,5.5
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PT18,9.6,10.1,10.3,11.7,13.3b,13.2,12.8b,12.3,10.7,12.3,12.6,11.4b,15.3,15.8,13.6,11.5,10.3,9.7,9.6,9.8,7.6,6.6bu,7.3u
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PT2,16.0,14.7,14.6,15.6,15.3b,15.5,15.4b,16.3,16.6,15.8,17.0,20.0b,22.1,24.0,24.1,20.1,19.2,18.8,17.8,17.0,17.2,14.1bu,14.4u
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PT20,16.0,14.7,14.6,15.6,15.3b,15.5,15.4b,16.3,16.6,15.8,17.0,20.0b,22.1,24.0,24.1,20.1,19.2,18.8,17.8,17.0,17.2,14.1bu,14.4u
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PT3,:u,:u,:u,15.9,13.0b,:u,13.2b,16.2,14.3,16.4,15.1,20.0b,21.4,21.0,20.1,17.7,16.1,:u,:u,:u,:u,12.5bu,:u
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,PT30,:u,:u,:u,15.9,13.0b,:u,13.2b,16.2,14.3,16.4,15.1,20.0b,21.4,21.0,20.1,17.7,16.1,:u,:u,:u,:u,12.5bu,:u
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,RO,20.2,18.3,21.6b,20.3b,19.8,16.8,14.8b,13.3,11.6,13.9,16.6b,17.5,16.8,17.0,17.0,18.1,17.4,15.2,14.5,14.7,14.8,18.0b,17.5
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,RO1,19.9,18.0,22.0b,22.4b,19.3,15.8,13.5b,11.6,10.6,14.8,18.9b,20.6,18.0,17.3,18.1,20.9,18.9,15.9,16.5,16.4,17.9,17.9b,17.9
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,RO11,16.7,15.1,20.6b,19.8b,17.0,13.8,12.0b,9.0,8.4,11.1,12.9b,14.1,12.5,13.1,12.3,14.8,13.9,10.3,9.9,10.8,12.1,12.7b,11.8
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,RO12,23.3,21.0,23.6b,25.2b,21.7,17.9,15.0b,14.4,12.9,18.9,26.1b,28.4,24.5,22.3,25.1,28.2,24.6,22.3,23.9,22.7,24.3,23.6b,24.4
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,RO2,21.4,19.4,22.3b,19.2b,20.1,16.6,14.9b,14.3,12.2,13.3,16.0b,17.1,16.4,16.0,15.6,16.3,16.8,14.3,12.9,12.7,12.6,19.5b,17.8
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,RO21,19.9,19.3,21.6b,19.3b,17.8,14.5,12.3b,11.4,9.5,11.1,14.0b,13.6,13.3,11.9,11.1,10.4,11.3,10.2,9.4,8.8,7.9,17.7b,14.8
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,RO22,23.5,19.7,23.2b,19.1b,23.2,19.4,18.5b,18.4,15.9,16.3,18.9b,22.2,21.1,22.1,22.4,25.4,25.2,20.5,18.2,18.8,19.9,22.3b,22.3
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,RO3,20.8,18.2,21.8b,20.3b,20.5,17.9,15.6b,13.9,12.2,15.0,17.3b,17.9,18.4,19.5,19.5,19.4,18.5,16.1,14.3,15.9,15.4,15.5b,14.2
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,RO31,25.2,21.3,25.4b,24.2b,25.0,22.0,20.3b,16.9,14.2,18.0,21.5b,22.9,22.6,23.3,22.5,23.5,22.4,19.6,17.8,18.9,17.7,18.5b,18.8
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,RO32,14.4,13.6,16.5b,14.7b,13.7,11.8,8.2b,9.1,9.0,9.9,11.7b,11.1,12.7,14.2,15.0,12.6,11.7,9.8,7.9,10.3,11.3,10.3b,7.2
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,RO4,17.7,16.8,19.8b,19.3b,19.3,17.0,15.3b,13.1,11.0,12.7,13.5b,13.3,13.7,14.6,14.6,15.7,15.1,14.5,14.9,14.1,13.4,18.8b,21.2
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,RO41,16.3,16.8,20.8b,19.8b,21.0,19.0,17.9b,14.9,12.7,14.5,15.9b,14.2,13.5,15.3,14.4,18.3,19.1,16.7,15.4,14.6,13.5,22.4b,25.4
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,RO42,19.3,16.9,18.5b,18.6b,17.3,14.6,12.0b,11.1,9.1,10.5,11.0b,12.4,14.0,13.9,14.8,12.7,10.4,11.8,14.2,13.5,13.3,14.6b,16.3
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,RS,:,:,:,:,:,:,:,:,:,:,20.4,21.3,21.6,19.5,20.6b,20.1,17.7,17.2,16.5,15.3,15.9,16.4b,13.0
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,RS1,:,:,:,:,:,:,:,:,:,:,:,:,:,18.5,19.7b,18.9,17.6,16.9,14.4,13.4,14.4,15.4b,12.1
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,RS11,:,:,:,:,:,:,:,:,:,:,:,:,:,12.9,17.6b,15.8,14.4,13.7,10.4,11.3,11.7,13.4b,11.1
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,RS12,:,:,:,:,:,:,:,:,:,:,:,:,:,22.7,21.4b,21.5,20.2,19.5,17.7,15.1,16.7,17.1b,12.9
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,RS2,:,:,:,:,:,:,:,:,:,:,:,:,:,20.6,21.4b,21.2,17.8,17.4,18.4,17.1,17.4,17.4b,13.9
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,RS21,:,:,:,:,:,:,:,:,:,:,:,:,:,18.4,19.6b,21.6,17.4,16.3,16.6,16.8,16.7,16.0b,12.1
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,RS22,:,:,:,:,:,:,:,:,:,:,:,:,:,23.4,23.8b,20.7,18.3,18.8,20.8,17.6,18.2,19.3b,16.4
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,SE,6.3u,7.7b,7.5,6.8b,7.6,10.5b,9.3b,7.5b,7.8b,9.6,7.7,7.5,7.8,7.5,7.2,6.7,6.5,6.2,6.0b,5.5,6.5,5.1b,4.9
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,SE1,6.2,7.6b,8.1,6.9b,8.4,10.4b,9.7b,7.8b,7.8b,9.4,7.5,7.2,7.2,6.9,6.9,6.9,5.9,6.1,5.9b,4.9,6.6,4.9b,5.6
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,SE11,5.8,7.2b,8.4,7.0b,8.5,10.1b,9.3b,7.2b,7.3b,8.6,6.8,6.7,6.8,6.5,6.7,6.7,5.7,5.8,6.1b,5.0,6.7,4.7b,4.8
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,SE12,6.5,8.1b,7.7,6.7b,8.3,10.7b,10.1b,8.4b,8.4b,10.3,8.2,7.8,7.7,7.4,7.1,7.1,6.2,6.5,5.8b,4.8,6.5,5.1b,6.6
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,SE2,5.8,7.2b,6.8,6.6b,6.8,10.2b,8.3b,6.7b,7.2b,9.1,7.1,7.6,7.7,7.5,7.1,6.4,6.8,6.1,5.8b,5.3,6.5,5.4b,4.6
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,SE21,:u,5.9b,4.8,6.6b,6.3,9.9b,8.1b,6.5b,7.5b,9.8,7.3,7.6,7.3,7.0,6.1,4.9,6.0,5.4,4.6b,5.8u,5.5u,5.3bu,4.2u
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,SE22,6.4,8.2b,7.7,7.2b,6.8,9.9b,9.0b,7.4b,7.2b,9.3,7.3,8.4,8.7,7.6,7.2,6.9,7.5,6.8,6.3b,5.1,6.8,5.0b,4.1
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,SE23,5.3,7.1b,7.1,6.2b,6.9,10.6b,7.8b,6.4b,7.2b,8.7,7.0,6.9,7.2,7.6,7.4,6.7,6.5,5.8,5.9b,5.2,6.7,5.9b,5.1
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,SE3,7.8,8.8b,8.2,7.1b,7.9,11.5b,11.2b,8.8b,9.3b,11.2,9.4,8.2,9.5,8.5,8.0,7.3,7.1,6.5,6.9b,7.4,6.0,4.5b,4.2
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,SE31,:u,9.1b,8.8,6.8b,8.0,11.3b,11.5b,9.4b,10.1b,11.9,9.0,7.7,10.1,9.1,9.3,8.3,8.2,7.3,7.7b,8.3,7.3,4.2bu,4.3u
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,SE32,:u,7.8b,7.0,7.0bu,8.5,12.7b,11.3b,9.2b,9.2b,10.7,11.1,9.4,9.7,8.4,7.4,6.2,8.0,8.5,6.9bu,:u,:u,:bu,:u
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,SE33,:u,9.1b,8.1,7.6b,7.3,11.2b,10.8b,7.7b,8.1b,10.4,9.0,8.2,8.5,7.7,6.4,6.4,4.9,4.1,5.7b,5.9u,:u,:bu,:u
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,SI,:,10.4,9.5,8.0b,7.5,8.9,8.5b,6.7,6.5,7.5,7.1,7.1,9.3,9.2,9.4,9.5,8.0,6.5,6.6,7.0,7.7,6.6b,8.2
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,SI0,:,10.4,9.5,8.0b,7.5,8.9,8.5b,6.7,6.5,7.5,7.1,7.1,9.3,9.2,9.4,9.5,8.0,6.5,6.6,7.0,7.7,6.6b,8.2
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,SI01,:,12.0,11.1,9.2b,9.1,10.9,10.8b,7.5,7.0,8.3,:,:,:,:,:,:,:,:,:,:,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,SI02,:,8.7,7.7,6.6b,5.6,6.6,5.9b,5.8,6.0,6.5,:,:,:,:,:,:,:,:,:,:,:,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,SI03,:,:,:,:,:,:,:,:,:,:,7.8,8.6,10.9,11.4,11.4,10.5,8.7,7.2,7.3,8.4,9.5,7.1b,9.5
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,SI04,:,:,:,:,:,:,:,:,:,:,6.4,5.4,7.4,6.9,7.4,8.4,7.3,5.8,6.0,5.7,5.8,6.1b,7.0
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,SK,:,:,27.1,18.2b,17.9,15.8,14.4b,12.5,11.1,12.5,14.1,13.8b,13.8,13.7,12.8,13.7,12.3,12.1,10.2,10.3,10.7,11.0b,9.6b
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,SK0,:,:,27.1,18.2b,17.9,15.8,14.4b,12.5,11.1,12.5,14.1,13.8b,13.8,13.7,12.8,13.7,12.3,12.1,10.2,10.3,10.7,11.0b,9.6b
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,SK01,:,:,19.7,7.7b,10.3,7.1,6.2b,5.8,5.4,6.0,5.7,6.2b,7.1,8.7,6.7,7.8,7.2,7.9,:u,:u,:u,:bu,:bu
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,SK02,:,:,28.5,16.5b,13.0,11.5,11.9b,9.9,8.4,11.3,13.6,10.4b,10.3,12.0,10.8,10.0,8.7,7.4,6.5,7.7,7.7,6.4b,7.4b
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,SK03,:,:,24.5,20.1b,20.1,18.7,15.1b,13.8,13.1,13.6,15.1,15.5b,16.2,15.1,14.7,15.7,11.7,11.7,10.0,7.6,10.2,9.6b,7.7b
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,SK04,:,:,30.4,22.6b,24.2,21.4,19.2b,16.7,14.2,15.0,16.4,18.1b,17.3,15.6,14.8,17.3,17.3,17.7,15.5,16.5,15.4,18.4b,14.5b
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TR,:,:,:,:,:,:,38.6,39.2,37.0,34.9,32.3,29.6,28.7,25.5,24.8b,23.9,23.9,24.2,24.4,26.0,28.3,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TR1,:,:,:,:,:,:,31.2,32.1,30.3,30.6,28.3,24.5,23.2,20.5,19.9b,20.4,20.3,19.4,19.1,19.6,21.4,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TR10,:,:,:,:,:,:,31.2,32.1,30.3,30.6,28.3,24.5,23.2,20.5,19.9b,20.4,20.3,19.4,19.1,19.6,21.4,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TR2,:,:,:,:,:,:,31.6,29.4,25.5,23.4,24.6,24.5,23.4,19.9,19.2b,18.2,19.3,20.5,20.2,22.6,25.4,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TR21,:,:,:,:,:,:,28.4,29.6,21.7,22.0,25.3,24.8,23.7,19.0,18.0b,18.8,17.4,21.8,18.9,21.9,24.2,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TR22,:,:,:,:,:,:,34.8,29.1,29.7,25.0,24.0,24.2,23.1,20.8,20.5b,17.7,21.4,19.1,21.6,23.4,26.6,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TR3,:,:,:,:,:,:,34.0,33.4,32.9,30.8,27.6,24.0,21.0,20.9,20.1b,19.5,18.7,20.6,20.3,22.7,24.5,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TR31,:,:,:,:,:,:,32.1,29.4,28.5,27.6,25.0,21.7,20.9,20.0,20.0b,19.4,19.2,20.4,19.3,22.3,25.7,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TR32,:,:,:,:,:,:,31.0,31.5,30.1,26.9,25.2,23.2,17.3,20.0,21.2b,18.2,17.8,19.4,18.2,21.1,22.4,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TR33,:,:,:,:,:,:,39.0,39.9,40.7,38.4,33.3,28.2,25.2,23.3,19.3b,20.7,19.0,22.1,24.1,24.9,24.6,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TR4,:,:,:,:,:,:,31.5,33.4,32.1,31.4,28.3,24.7,24.1,19.2,19.4b,20.5,21.3,20.5,20.9,23.6,26.2,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TR41,:,:,:,:,:,:,29.8,30.0,30.7,31.3,30.1,25.2,23.4,20.1,19.2b,21.5,22.3,21.6,21.9,25.4,26.7,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TR42,:,:,:,:,:,:,33.3,37.3,33.7,31.5,26.5,24.2,24.9,18.3,19.6b,19.4,20.3,19.4,19.9,22.0,25.7,:,:
A,T,Y15-24,NO_FE_NO_NFE,NEMP,PC,TR5,:,:,:,:,:,:,34.1,35.4,31.4,29.5,28.4,27.7,27.2,22.5,20.1b,19.8,20.0,22.0,20.8,22.2,22.9,:,:
