nuts;name;country_name;country_code
UKJ34;Isle of Wight;United Kingdom of Great Britain and Northern Ireland;UK
UKJ35;South Hampshire;United Kingdom of Great Britain and Northern Ireland;UK
UKJ36;Central Hampshire;United Kingdom of Great Britain and Northern Ireland;UK
UKJ37;North Hampshire;United Kingdom of Great Britain and Northern Ireland;UK
UKJ41;Medway;United Kingdom of Great Britain and Northern Ireland;UK
UKJ43;Kent Thames Gateway;United Kingdom of Great Britain and Northern Ireland;UK
UKJ44;East Kent;United Kingdom of Great Britain and Northern Ireland;UK
UKJ45;Mid Kent;United Kingdom of Great Britain and Northern Ireland;UK
UKJ46;West Kent;United Kingdom of Great Britain and Northern Ireland;UK
UKK11;Bristol, City of;United Kingdom of Great Britain and Northern Ireland;UK
UKK12;Bath and North East Somerset, North Somerset and South Gloucestershire;United Kingdom of Great Britain and Northern Ireland;UK
UKK13;Gloucestershire;United Kingdom of Great Britain and Northern Ireland;UK
UKK14;Swindon;United Kingdom of Great Britain and Northern Ireland;UK
UKK15;Wiltshire CC;United Kingdom of Great Britain and Northern Ireland;UK
UKK23;Somerset;United Kingdom of Great Britain and Northern Ireland;UK
UKK24;Bournemouth, Christchurch and Poole;United Kingdom of Great Britain and Northern Ireland;UK
UKK25;Dorset;United Kingdom of Great Britain and Northern Ireland;UK
UKK30;Cornwall and Isles of Scilly;United Kingdom of Great Britain and Northern Ireland;UK
UKK41;Plymouth;United Kingdom of Great Britain and Northern Ireland;UK
UKK42;Torbay;United Kingdom of Great Britain and Northern Ireland;UK
UKK43;Devon CC;United Kingdom of Great Britain and Northern Ireland;UK
UKL11;Isle of Anglesey;United Kingdom of Great Britain and Northern Ireland;UK
UKL12;Gwynedd;United Kingdom of Great Britain and Northern Ireland;UK
UKL13;Conwy and Denbighshire;United Kingdom of Great Britain and Northern Ireland;UK
UKL14;South West Wales;United Kingdom of Great Britain and Northern Ireland;UK
UKL15;Central Valleys;United Kingdom of Great Britain and Northern Ireland;UK
UKL16;Gwent Valleys;United Kingdom of Great Britain and Northern Ireland;UK
UKL17;Bridgend and Neath Port Talbot;United Kingdom of Great Britain and Northern Ireland;UK
UKL18;Swansea;United Kingdom of Great Britain and Northern Ireland;UK
UKL21;Monmouthshire and Newport;United Kingdom of Great Britain and Northern Ireland;UK
UKL22;Cardiff and Vale of Glamorgan;United Kingdom of Great Britain and Northern Ireland;UK
UKL23;Flintshire and Wrexham;United Kingdom of Great Britain and Northern Ireland;UK
UKL24;Powys;United Kingdom of Great Britain and Northern Ireland;UK
UKM50;Aberdeen City and Aberdeenshire;United Kingdom of Great Britain and Northern Ireland;UK
UKM61;Caithness & Sutherland and Ross & Cromarty;United Kingdom of Great Britain and Northern Ireland;UK
UKM62;Inverness & Nairn and Moray, Badenoch & Strathspey;United Kingdom of Great Britain and Northern Ireland;UK
UKM63;Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute;United Kingdom of Great Britain and Northern Ireland;UK
UKM64;Na h-Eileanan Siar (Western Isles);United Kingdom of Great Britain and Northern Ireland;UK
UKM65;Orkney Islands;United Kingdom of Great Britain and Northern Ireland;UK
UKM66;Shetland Islands;United Kingdom of Great Britain and Northern Ireland;UK
UKM71;Angus and Dundee City;United Kingdom of Great Britain and Northern Ireland;UK
UKM72;Clackmannanshire and Fife;United Kingdom of Great Britain and Northern Ireland;UK
UKM73;East Lothian and Midlothian;United Kingdom of Great Britain and Northern Ireland;UK
UKM75;Edinburgh, City of;United Kingdom of Great Britain and Northern Ireland;UK
UKM76;Falkirk;United Kingdom of Great Britain and Northern Ireland;UK
UKM77;Perth & Kinross and Stirling;United Kingdom of Great Britain and Northern Ireland;UK
UKM78;West Lothian;United Kingdom of Great Britain and Northern Ireland;UK
UKM81;East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond;United Kingdom of Great Britain and Northern Ireland;UK
UKM82;Glasgow City;United Kingdom of Great Britain and Northern Ireland;UK
UKM83;Inverclyde, East Renfrewshire and Renfrewshire;United Kingdom of Great Britain and Northern Ireland;UK
UKM84;North Lanarkshire;United Kingdom of Great Britain and Northern Ireland;UK
UKM91;Scottish Borders;United Kingdom of Great Britain and Northern Ireland;UK
UKM92;Dumfries & Galloway;United Kingdom of Great Britain and Northern Ireland;UK
UKM93;East Ayrshire and North Ayrshire mainland;United Kingdom of Great Britain and Northern Ireland;UK
UKM94;South Ayrshire;United Kingdom of Great Britain and Northern Ireland;UK
UKM95;South Lanarkshire;United Kingdom of Great Britain and Northern Ireland;UK
UKN06;Belfast;United Kingdom of Great Britain and Northern Ireland;UK
UKN07;Armagh City, Banbridge and Craigavon;United Kingdom of Great Britain and Northern Ireland;UK
UKN08;Newry, Mourne and Down;United Kingdom of Great Britain and Northern Ireland;UK
UKN09;Ards and North Down ;United Kingdom of Great Britain and Northern Ireland;UK
UKN0A;Derry City and Strabane;United Kingdom of Great Britain and Northern Ireland;UK
UKN0B;Mid Ulster;United Kingdom of Great Britain and Northern Ireland;UK
UKN0C;Causeway Coast and Glens;United Kingdom of Great Britain and Northern Ireland;UK
UKN0D;Antrim and Newtownabbey;United Kingdom of Great Britain and Northern Ireland;UK
UKN0E;Lisburn and Castlereagh;United Kingdom of Great Britain and Northern Ireland;UK
UKN0F;Mid and East Antrim;United Kingdom of Great Britain and Northern Ireland;UK
UKN0G;Fermanagh and Omagh;United Kingdom of Great Britain and Northern Ireland;UK
UKZZZ;Extra-Regio NUTS 3;United Kingdom of Great Britain and Northern Ireland;UK
IS001;Höfuðborgarsvæði;Iceland;IS
IS002;Landsbyggð;Iceland;IS
ISZZZ;Extra-Regio NUTS 3;Iceland;IS
LI000;Liechtenstein;Liechtenstein;LI
LIZZZ;Extra-Regio NUTS 3;Liechtenstein;LI
NO020;Innlandet;Norway;NO
NO060;Trøndelag;Norway;NO
NO071;Nordland;Norway;NO
NO074;Troms og Finnmark;Norway;NO
NO081;Oslo;Norway;NO
NO082;Viken;Norway;NO
NO091;Vestfold og Telemark;Norway;NO
NO092;Agder;Norway;NO
NO0A1;Rogaland;Norway;NO
NO0A2;Vestland;Norway;NO
NO0A3;Møre og Romsdal;Norway;NO
NO0B1;Jan Mayen;Norway;NO
NO0B2;Svalbard;Norway;NO
NOZZZ;Extra-Regio NUTS 3;Norway;NO
CH011;Vaud;Switzerland;CH
CH012;Valais / Wallis;Switzerland;CH
CH013;Genève;Switzerland;CH
CH021;Bern / Berne;Switzerland;CH
CH022;Fribourg / Freiburg;Switzerland;CH
CH023;Solothurn;Switzerland;CH
CH024;Neuchâtel;Switzerland;CH
CH025;Jura;Switzerland;CH
CH031;Basel-Stadt;Switzerland;CH
CH032;Basel-Landschaft;Switzerland;CH
CH033;Aargau;Switzerland;CH
CH040;Zürich;Switzerland;CH
CH051;Glarus;Switzerland;CH
CH052;Schaffhausen;Switzerland;CH
CH053;Appenzell Ausserrhoden;Switzerland;CH
CH054;Appenzell Innerrhoden;Switzerland;CH
CH055;St. Gallen;Switzerland;CH
CH056;Graubünden / Grigioni / Grischun;Switzerland;CH
CH057;Thurgau;Switzerland;CH
CH061;Luzern;Switzerland;CH
CH062;Uri;Switzerland;CH
CH063;Schwyz;Switzerland;CH
CH064;Obwalden;Switzerland;CH
CH065;Nidwalden;Switzerland;CH
CH066;Zug;Switzerland;CH
CH070;Ticino;Switzerland;CH
CHZZZ;Extra-Regio NUTS 3;Switzerland;CH
ME000;Crna Gora;Montenegro;ME
MEZZZ;Extra-Regio NUTS 3;Montenegro;ME
MK001;Vardarski;North Macedonia;MK
MK002;Istočen;North Macedonia;MK
MK003;Jugozapaden;North Macedonia;MK
MK004;Jugoistočen;North Macedonia;MK
MK005;Pelagoniski;North Macedonia;MK
MK006;Pološki;North Macedonia;MK
MK007;Severoistočen;North Macedonia;MK
MK008;Skopski;North Macedonia;MK
MKZZZ;Extra-Regio NUTS 3;North Macedonia;MK
AL011;Dibër;Albania;AL
AL012;Durrës;Albania;AL
AL013;Kukës;Albania;AL
AL014;Lezhë;Albania;AL
AL015;Shkodër;Albania;AL
AL021;Elbasan;Albania;AL
AL022;Tiranë;Albania;AL
AL031;Berat;Albania;AL
AL032;Fier;Albania;AL
AL033;Gjirokastër;Albania;AL
AL034;Korcë;Albania;AL
AL035;Vlorë;Albania;AL
ALZZZ;Extra-Regio NUTS 3;Albania;AL
RS110;City of Belgrade;Serbia;RS
RS121;Zapadnobačka oblast ;Serbia;RS
RS122;Južnobanatska oblast;Serbia;RS
RS123;Južnobačka oblast;Serbia;RS
RS124;Severnobanatska oblast;Serbia;RS
RS125;Severnobačka oblast;Serbia;RS
RS126;Srednjobanatska oblast;Serbia;RS
RS127;Sremska oblast;Serbia;RS
RS211;Zlatiborska oblast;Serbia;RS
RS212;Kolubarska oblast;Serbia;RS
RS213;Mačvanska oblast;Serbia;RS
RS214;Moravička oblast;Serbia;RS
RS215;Pomoravska oblast;Serbia;RS
RS216;Rasinska oblast;Serbia;RS
RS217;Raška oblast;Serbia;RS
RS218;Šumadijska oblast;Serbia;RS
RS221;Borska oblast;Serbia;RS
RS222;Braničevska oblast;Serbia;RS
RS223;Zaječarska oblast;Serbia;RS
RS224;Jablanička oblast;Serbia;RS
RS225;Nišavska oblast;Serbia;RS
RS226;Pirotska oblast;Serbia;RS
RS227;Podunavska oblast;Serbia;RS
RS228;Pčinjska oblast;Serbia;RS
RS229;Toplička oblast;Serbia;RS
RSZZZ;Extra-Regio NUTS 3;Serbia;RS
TR100;İstanbul;Turkey;TR
TR211;Tekirdağ;Turkey;TR
TR212;Edirne;Turkey;TR
TR213;Kırklareli;Turkey;TR
TR221;Balıkesir;Turkey;TR
TR222;Çanakkale;Turkey;TR
TR310;İzmir;Turkey;TR
TR321;Aydın;Turkey;TR
TR322;Denizli;Turkey;TR
TR323;Muğla;Turkey;TR
TR331;Manisa;Turkey;TR
TR332;Afyonkarahisar;Turkey;TR
TR333;Kütahya;Turkey;TR
TR334;Uşak;Turkey;TR
TR411;Bursa;Turkey;TR
TR412;Eskişehir;Turkey;TR
TR413;Bilecik;Turkey;TR
TR421;Kocaeli;Turkey;TR
TR422;Sakarya;Turkey;TR
TR423;Düzce;Turkey;TR
TR424;Bolu;Turkey;TR
TR425;Yalova;Turkey;TR
TR510;Ankara;Turkey;TR
TR521;Konya;Turkey;TR
TR522;Karaman;Turkey;TR
TR611;Antalya;Turkey;TR
TR612;Isparta;Turkey;TR
TR613;Burdur;Turkey;TR
TR621;Adana;Turkey;TR
TR622;Mersin;Turkey;TR
TR631;Hatay;Turkey;TR
TR632;Kahramanmaraş;Turkey;TR
TR633;Osmaniye;Turkey;TR
TR711;Kırıkkale;Turkey;TR
TR712;Aksaray;Turkey;TR
TR713;Niğde;Turkey;TR
TR714;Nevşehir;Turkey;TR
TR715;Kırşehir;Turkey;TR
TR721;Kayseri;Turkey;TR
TR722;Sivas;Turkey;TR
TR723;Yozgat;Turkey;TR
TR811;Zonguldak;Turkey;TR
TR812;Karabük;Turkey;TR
TR813;Bartın;Turkey;TR
TR821;Kastamonu;Turkey;TR
TR822;Çankırı;Turkey;TR
TR823;Sinop;Turkey;TR
TR831;Samsun;Turkey;TR
TR832;Tokat;Turkey;TR
TR833;Çorum;Turkey;TR
TR834;Amasya;Turkey;TR
TR901;Trabzon;Turkey;TR
TR902;Ordu;Turkey;TR
TR903;Giresun;Turkey;TR
TR904;Rize;Turkey;TR
TR905;Artvin;Turkey;TR
TR906;Gümüşhane;Turkey;TR
TRA11;Erzurum;Turkey;TR
TRA12;Erzincan;Turkey;TR
TRA13;Bayburt;Turkey;TR
TRA21;Ağrı;Turkey;TR
TRA22;Kars;Turkey;TR
TRA23;Iğdır;Turkey;TR
TRA24;Ardahan;Turkey;TR
TRB11;Malatya;Turkey;TR
TRB12;Elazığ;Turkey;TR
TRB13;Bingöl;Turkey;TR
TRB14;Tunceli;Turkey;TR
TRB21;Van;Turkey;TR
TRB22;Muş;Turkey;TR
TRB23;Bitlis;Turkey;TR
TRB24;Hakkari;Turkey;TR
TRC11;Gaziantep;Turkey;TR
TRC12;Adıyaman;Turkey;TR
TRC13;Kilis;Turkey;TR
TRC21;Şanlıurfa;Turkey;TR
TRC22;Diyarbakır;Turkey;TR
TRC31;Mardin;Turkey;TR
TRC32;Batman;Turkey;TR
TRC33;Şırnak;Turkey;TR
TRC34;Siirt;Turkey;TR
TRZZZ;Extra-Regio NUTS 3;Turkey;TR
